6,NVDA,2006-07-20,19.95,19.18,20.30,19.21,12640000,0,0,0
6,NVDA,2006-07-19,18.70,18.56,19.84,19.60,26388700,0,0,0
6,NVDA,2006-07-18,18.42,17.76,18.97,18.78,24483300,0,0,0
6,NVDA,2006-07-17,17.59,17.50,18.01,17.81,12570100,0,0,0
6,NVDA,2006-07-14,18.09,17.17,18.19,17.67,14303700,0,0,0
6,NVDA,2006-07-13,17.95,17.67,18.40,17.76,13514500,0,0,0
6,NVDA,2006-07-12,19.08,18.21,19.30,18.23,11525800,0,0,0
6,NVDA,2006-07-11,18.47,18.20,19.22,19.15,15014500,0,0,0
6,NVDA,2006-07-10,19.42,18.36,19.56,18.53,11248000,0,0,0
6,NVDA,2006-07-07,20.13,19.15,20.17,19.37,13530700,0,0,0
6,NVDA,2006-07-06,20.63,19.78,20.83,19.99,11765800,0,0,0
6,NVDA,2006-07-05,21.26,20.63,21.45,20.63,11492700,0,0,0
6,NVDA,2006-07-03,21.78,21.45,21.80,21.60,4367400,0,0,0
6,NVDA,2006-06-30,21.70,21.13,22.04,21.29,11706000,0,0,0
6,NVDA,2006-06-29,20.00,19.93,21.49,21.49,17191600,0,0,0
6,NVDA,2006-06-28,19.63,19.12,20.88,20.56,20834400,0,0,0
6,NVDA,2006-06-27,20.24,19.21,20.26,19.48,15212800,0,0,0
6,NVDA,2006-06-26,20.28,20.02,20.50,20.12,7043400,0,0,0
6,NVDA,2006-06-23,20.26,20.07,20.73,20.31,8380000,0,0,0
6,NVDA,2006-06-22,21.14,20.16,21.20,20.30,13308400,0,0,0
6,NVDA,2006-06-21,20.59,20.59,21.24,20.91,11029300,0,0,0
6,NVDA,2006-06-20,20.43,20.35,21.15,20.68,13395400,0,0,0
6,NVDA,2006-06-19,21.90,20.96,22.01,21.01,9701100,0,0,0
6,NVDA,2006-06-16,22.08,21.45,22.14,21.66,12586200,0,0,0
6,NVDA,2006-06-15,21.19,21.02,22.30,22.23,20933400,0,0,0
6,NVDA,2006-06-14,19.98,19.77,20.50,20.44,12012300,0,0,0
6,NVDA,2006-06-13,20.16,19.67,20.57,19.86,13313700,0,0,0
6,NVDA,2006-06-12,20.98,20.05,21.26,20.17,11580700,0,0,0
6,NVDA,2006-06-09,21.70,21.17,22.07,21.35,10845600,0,0,0
6,NVDA,2006-06-08,21.57,20.56,21.85,21.42,18264300,0,0,0
6,NVDA,2006-06-07,22.46,21.65,22.50,21.82,14134500,0,0,0
6,NVDA,2006-06-06,23.12,21.60,23.14,22.22,20603200,0,0,0
6,NVDA,2006-06-05,23.70,22.76,24.14,22.83,14526300,0,0,0
6,NVDA,2006-06-02,24.57,23.59,24.69,23.83,16842700,0,0,0
6,NVDA,2006-06-01,23.24,22.88,24.18,24.18,13428100,0,0,0
6,NVDA,2006-05-31,23.28,22.84,23.50,22.98,14960500,0,0,0
6,NVDA,2006-05-30,24.01,22.96,24.02,22.97,11219700,0,0,0
6,NVDA,2006-05-26,24.01,23.72,24.17,23.97,7366000,0,0,0
6,NVDA,2006-05-25,24.50,23.79,24.86,23.92,10591600,0,0,0
6,NVDA,2006-05-24,23.95,23.41,24.76,24.05,14488000,0,0,0
6,NVDA,2006-05-23,24.50,23.64,25.07,23.74,13307800,0,0,0
6,NVDA,2006-05-22,24.20,23.34,24.25,24.00,18372100,0,0,0
6,NVDA,2006-05-19,24.05,23.81,24.90,24.33,23320200,0,0,0
6,NVDA,2006-05-18,25.16,23.80,25.40,23.83,17168200,0,0,0
6,NVDA,2006-05-17,25.92,24.50,26.07,24.96,21026800,0,0,0
6,NVDA,2006-05-16,26.86,25.84,26.87,26.01,12438300,0,0,0
6,NVDA,2006-05-15,26.28,26.05,26.94,26.71,13834500,0,0,0
6,NVDA,2006-05-12,27.79,25.74,27.93,26.33,39204300,0,0,0
6,NVDA,2006-05-11,29.82,28.24,30.10,28.47,30027700,0,0,0
6,NVDA,2006-05-10,29.83,29.22,30.18,29.52,18831600,0,0,0
6,NVDA,2006-05-09,31.10,30.15,31.26,30.19,14041200,0,0,0
6,NVDA,2006-05-08,31.20,30.85,31.88,31.14,12590500,0,0,0
6,NVDA,2006-05-05,31.02,30.59,31.39,31.28,8454600,0,0,0
6,NVDA,2006-05-04,30.45,30.29,31.20,30.86,12778200,0,0,0
6,NVDA,2006-05-03,30.51,30.48,31.40,31.06,9452800,0,0,0
6,NVDA,2006-05-02,31.13,30.33,31.50,30.86,13492500,0,0,0
6,NVDA,2006-05-01,29.42,29.42,31.47,30.90,22561800,0,0,0
6,NVDA,2006-04-28,29.19,28.94,29.59,29.22,7118400,0,0,0
6,NVDA,2006-04-27,28.60,27.98,29.44,29.17,11574100,0,0,0
6,NVDA,2006-04-26,29.02,28.40,29.46,28.71,8263200,0,0,0
6,NVDA,2006-04-25,28.60,28.10,28.98,28.91,17994100,0,0,0
6,NVDA,2006-04-24,28.25,27.75,29.21,28.93,16921200,0,0,0
6,NVDA,2006-04-21,29.21,27.73,29.33,28.07,19250400,0,0,0
6,NVDA,2006-04-20,28.90,28.42,29.64,29.12,13817100,0,0,0
6,NVDA,2006-04-19,28.80,28.40,29.48,29.16,12936900,0,0,0
6,NVDA,2006-04-18,29.15,28.19,29.16,28.98,29137200,0,0,0
6,NVDA,2006-04-17,29.55,29.44,30.42,29.68,11096700,0,0,0
6,NVDA,2006-04-13,29.80,29.48,30.14,29.60,18459000,0,0,0
6,NVDA,2006-04-12,29.46,29.30,30.61,30.45,14957700,0,0,0
6,NVDA,2006-04-11,30.10,29.09,30.10,29.27,17551800,0,0,0
6,NVDA,2006-04-10,30.46,29.77,30.64,30.00,15855700,0,0,0
6,NVDA,2006-04-07,30.48,29.93,30.75,30.53,17066800,0,0,0
6,NVDA,2006-04-06,60.94,60.10,61.68,61.22,19732800,0,0,0
6,NVDA,2006-04-05,60.50,59.21,61.40,61.10,27824400,0,0,0
6,NVDA,2006-04-04,57.98,57.92,60.70,60.61,30015300,0,0,0
6,NVDA,2006-04-03,57.56,56.84,58.70,57.90,24222900,0,0,0
6,NVDA,2006-03-31,57.43,56.91,58.23,57.26,20889000,0,0,0
6,NVDA,2006-03-30,57.14,56.11,57.78,57.47,26582700,0,0,0
6,NVDA,2006-03-29,54.40,53.95,57.18,57.08,24677400,0,0,0
6,NVDA,2006-03-28,53.11,53.00,54.88,54.17,19880100,0,0,0
6,NVDA,2006-03-27,51.99,51.82,53.39,53.35,16286100,0,0,0
6,NVDA,2006-03-24,50.38,50.30,52.04,51.95,17198400,0,0,0
6,NVDA,2006-03-23,49.50,48.94,50.45,50.25,16549800,0,0,0
6,NVDA,2006-03-22,49.50,48.22,49.74,49.33,28964400,0,0,0
6,NVDA,2006-03-21,50.79,49.46,51.70,50.79,30886800,0,0,0
6,NVDA,2006-03-20,49.20,48.35,49.21,48.40,7344300,0,0,0
6,NVDA,2006-03-17,48.15,47.43,48.90,48.77,15464700,0,0,0
6,NVDA,2006-03-16,50.17,48.21,50.23,48.38,14210400,0,0,0
6,NVDA,2006-03-15,49.39,49.20,50.15,50.08,12765000,0,0,0
6,NVDA,2006-03-14,48.00,47.82,49.49,49.29,15694800,0,0,0
6,NVDA,2006-03-13,47.87,47.51,48.19,47.96,9303300,0,0,0
6,NVDA,2006-03-10,48.18,46.96,48.79,47.39,13039500,0,0,0
6,NVDA,2006-03-09,48.56,48.20,49.37,48.23,13417500,0,0,0
6,NVDA,2006-03-08,48.23,46.26,48.48,47.98,16770000,0,0,0
6,NVDA,2006-03-07,49.07,47.25,49.45,48.22,15155100,0,0,0
6,NVDA,2006-03-06,50.12,48.82,50.45,49.06,13225500,0,0,0
6,NVDA,2006-03-03,48.54,48.45,50.01,49.16,14895000,0,0,0
6,NVDA,2006-03-02,48.87,48.36,49.68,48.99,13636500,0,0,0
6,NVDA,2006-03-01,47.30,47.00,49.20,48.92,17598300,0,0,0
6,NVDA,2006-02-28,47.30,46.67,47.70,47.13,14082900,0,0,0
6,NVDA,2006-02-27,46.01,45.53,47.80,47.51,16661700,0,0,0
6,NVDA,2006-02-24,45.87,45.42,46.42,45.66,10410300,0,0,0
6,NVDA,2006-02-23,46.24,45.54,46.55,45.67,9628200,0,0,0
6,NVDA,2006-02-22,45.80,44.70,46.75,46.38,23493900,0,0,0
6,NVDA,2006-02-21,47.37,46.05,47.45,46.46,17101500,0,0,0
6,NVDA,2006-02-17,50.67,47.20,50.72,47.47,58923900,0,0,0
6,NVDA,2006-02-16,45.82,45.51,47.30,47.20,32647200,0,0,0
6,NVDA,2006-02-15,44.04,43.93,45.10,44.98,12332400,0,0,0
6,NVDA,2006-02-14,44.05,43.55,44.29,44.13,8558700,0,0,0
6,NVDA,2006-02-13,43.76,43.46,44.36,44.05,7018500,0,0,0
6,NVDA,2006-02-10,44.31,42.87,44.51,43.90,10374900,0,0,0
6,NVDA,2006-02-09,45.05,43.87,45.75,44.15,10927500,0,0,0
6,NVDA,2006-02-08,43.78,43.78,44.91,44.91,9826800,0,0,0
6,NVDA,2006-02-07,45.35,43.63,45.35,43.65,9985200,0,0,0
6,NVDA,2006-02-06,43.90,43.71,45.31,45.26,9086700,0,0,0
6,NVDA,2006-02-03,43.34,43.20,44.56,44.02,12606300,0,0,0
6,NVDA,2006-02-02,45.40,43.55,45.43,43.62,11843400,0,0,0
6,NVDA,2006-02-01,44.15,43.98,45.17,44.99,11271300,0,0,0
6,NVDA,2006-01-31,45.50,44.61,45.75,44.96,9611400,0,0,0
6,NVDA,2006-01-30,46.45,45.52,46.50,45.73,7894500,0,0,0
6,NVDA,2006-01-27,45.98,45.60,46.76,46.25,9626100,0,0,0
6,NVDA,2006-01-26,44.53,44.25,45.43,45.39,11220900,0,0,0
6,NVDA,2006-01-25,44.50,43.36,44.79,43.89,10005900,0,0,0
6,NVDA,2006-01-24,44.16,44.04,45.20,44.28,9722400,0,0,0
6,NVDA,2006-01-23,44.15,43.55,44.43,44.06,8372100,0,0,0
6,NVDA,2006-01-20,45.14,43.80,45.66,43.81,11540100,0,0,0
6,NVDA,2006-01-19,43.27,43.19,45.66,45.07,22869000,0,0,0
6,NVDA,2006-01-18,41.19,40.80,42.84,42.70,11498700,0,0,0
6,NVDA,2006-01-17,41.93,41.37,42.50,42.48,8230800,0,0,0
6,NVDA,2006-01-13,42.79,41.91,43.14,42.51,10532400,0,0,0
6,NVDA,2006-01-12,43.50,42.58,44.17,42.89,12387600,0,0,0
6,NVDA,2006-01-11,42.03,41.96,43.75,43.51,15657600,0,0,0
6,NVDA,2006-01-10,41.78,41.25,41.99,41.99,8491500,0,0,0
6,NVDA,2006-01-09,40.82,40.73,42.20,41.98,14012100,0,0,0
6,NVDA,2006-01-06,40.64,39.05,40.99,40.84,15584700,0,0,0
6,NVDA,2006-01-05,39.30,39.23,40.25,40.18,16152300,0,0,0
6,NVDA,2006-01-04,38.51,38.11,39.35,39.29,12751800,0,0,0
6,NVDA,2006-01-03,36.77,36.65,38.50,38.22,11820300,0,0,0
6,NVDA,2005-12-30,37.06,36.41,37.07,36.56,5740200,0,0,0
6,NVDA,2005-12-29,38.10,37.11,38.22,37.27,7761600,0,0,0
6,NVDA,2005-12-28,37.77,37.53,38.24,38.12,6610500,0,0,0
6,NVDA,2005-12-27,37.50,37.38,38.18,37.77,9199200,0,0,0
6,NVDA,2005-12-23,37.35,37.10,37.59,37.54,5363400,0,0,0
6,NVDA,2005-12-22,36.12,36.11,37.29,37.25,7958400,0,0,0
6,NVDA,2005-12-21,36.39,35.82,36.69,36.15,7234500,0,0,0
6,NVDA,2005-12-20,36.20,35.74,36.75,36.22,7608900,0,0,0
6,NVDA,2005-12-19,36.93,36.15,37.20,36.24,7307400,0,0,0
6,NVDA,2005-12-16,36.66,36.31,37.01,36.85,26640000,0,0,0
6,NVDA,2005-12-15,36.97,36.15,37.25,36.53,8318100,0,0,0
6,NVDA,2005-12-14,37.07,36.56,37.25,37.00,7186800,0,0,0
6,NVDA,2005-12-13,36.94,36.67,37.67,37.35,11085300,0,0,0
6,NVDA,2005-12-12,36.44,36.38,36.95,36.87,7028400,0,0,0
6,NVDA,2005-12-09,35.94,35.44,36.39,36.34,6572400,0,0,0
6,NVDA,2005-12-08,35.93,35.42,36.40,35.83,9666600,0,0,0
6,NVDA,2005-12-07,36.20,35.50,36.42,36.12,8816700,0,0,0
6,NVDA,2005-12-06,35.97,35.92,36.55,36.06,9381300,0,0,0
6,NVDA,2005-12-05,36.67,35.79,36.67,35.91,9692700,0,0,0
6,NVDA,2005-12-02,36.75,36.10,36.84,36.59,8361900,0,0,0
6,NVDA,2005-12-01,36.45,36.06,36.75,36.58,14050800,0,0,0
6,NVDA,2005-11-30,35.23,35.22,36.33,36.15,14386200,0,0,0
6,NVDA,2005-11-29,35.64,35.32,36.65,35.48,26078400,0,0,0
6,NVDA,2005-11-28,38.17,37.20,38.50,37.88,10613100,0,0,0
6,NVDA,2005-11-25,37.88,37.62,38.13,38.07,2916900,0,0,0
6,NVDA,2005-11-23,37.85,37.50,38.25,37.70,10298700,0,0,0
6,NVDA,2005-11-22,37.02,36.73,38.17,37.81,18292500,0,0,0
6,NVDA,2005-11-21,36.23,35.99,36.89,36.83,11367600,0,0,0
6,NVDA,2005-11-18,36.38,35.48,36.68,36.19,11644200,0,0,0
6,NVDA,2005-11-17,35.01,34.60,36.29,36.26,17581500,0,0,0
6,NVDA,2005-11-16,34.88,34.04,35.07,34.72,11382000,0,0,0
6,NVDA,2005-11-15,34.97,34.73,35.30,34.84,12405000,0,0,0
6,NVDA,2005-11-14,34.05,33.53,35.00,34.76,12341700,0,0,0
6,NVDA,2005-11-11,33.78,33.63,34.44,34.04,13648200,0,0,0
6,NVDA,2005-11-10,35.99,32.84,36.77,33.49,62590500,0,0,0
6,NVDA,2005-11-09,33.35,32.97,35.00,34.78,20472000,0,0,0
6,NVDA,2005-11-08,34.04,33.13,34.07,33.28,13474200,0,0,0
6,NVDA,2005-11-07,34.24,33.77,34.36,33.91,9270600,0,0,0
6,NVDA,2005-11-04,34.67,33.70,34.75,34.06,14256900,0,0,0
6,NVDA,2005-11-03,35.30,34.37,35.50,34.65,11626800,0,0,0
6,NVDA,2005-11-02,33.15,33.00,35.10,35.06,13091700,0,0,0
6,NVDA,2005-11-01,33.55,32.88,33.80,33.14,10012200,0,0,0
6,NVDA,2005-10-31,32.55,32.55,33.78,33.55,10810500,0,0,0
6,NVDA,2005-10-28,31.53,30.75,32.48,32.42,11616000,0,0,0
6,NVDA,2005-10-27,32.18,31.35,32.28,31.45,5694600,0,0,0
6,NVDA,2005-10-26,33.03,32.07,33.10,32.12,10383600,0,0,0
6,NVDA,2005-10-25,32.59,32.45,33.12,33.02,8367000,0,0,0
6,NVDA,2005-10-24,32.22,31.93,32.81,32.81,7275300,0,0,0
6,NVDA,2005-10-21,32.30,31.72,32.40,31.94,7459200,0,0,0
6,NVDA,2005-10-20,31.59,31.45,32.42,31.76,8988000,0,0,0
6,NVDA,2005-10-19,31.40,30.51,31.59,31.54,15898800,0,0,0
6,NVDA,2005-10-18,32.46,31.60,32.52,31.81,7495800,0,0,0
6,NVDA,2005-10-17,32.05,32.05,32.66,32.34,6097800,0,0,0
6,NVDA,2005-10-14,32.26,31.50,32.66,32.03,7781400,0,0,0
6,NVDA,2005-10-13,32.13,30.80,32.18,32.03,12732600,0,0,0
6,NVDA,2005-10-12,31.73,31.69,32.69,32.20,16441500,0,0,0
6,NVDA,2005-10-11,32.34,31.45,32.62,31.82,13501200,0,0,0
6,NVDA,2005-10-10,33.23,32.21,33.29,32.22,11480400,0,0,0
6,NVDA,2005-10-07,33.55,32.80,33.89,33.06,13798800,0,0,0
6,NVDA,2005-10-06,33.57,32.48,34.09,33.49,17137800,0,0,0
6,NVDA,2005-10-05,34.80,33.40,34.80,33.61,14979600,0,0,0
6,NVDA,2005-10-04,35.37,34.68,35.95,34.76,12861900,0,0,0
6,NVDA,2005-10-03,34.68,34.40,35.47,35.22,13747200,0,0,0
6,NVDA,2005-09-30,34.00,33.93,34.59,34.28,11470800,0,0,0
6,NVDA,2005-09-29,33.30,33.03,34.00,33.98,12834300,0,0,0
6,NVDA,2005-09-28,33.19,32.81,33.38,33.29,8838900,0,0,0
6,NVDA,2005-09-27,33.12,32.84,33.41,33.09,10104000,0,0,0
6,NVDA,2005-09-26,32.96,32.37,33.21,32.98,10169400,0,0,0
6,NVDA,2005-09-23,32.17,31.90,32.99,32.71,7866000,0,0,0
6,NVDA,2005-09-22,33.21,31.65,33.21,32.24,18478800,0,0,0
6,NVDA,2005-09-21,33.29,32.84,33.95,33.13,15641400,0,0,0
6,NVDA,2005-09-20,33.03,32.99,33.79,33.42,13054800,0,0,0
6,NVDA,2005-09-19,33.21,32.60,33.32,32.78,10707900,0,0,0
6,NVDA,2005-09-16,33.51,32.98,33.69,33.25,12995700,0,0,0
6,NVDA,2005-09-15,33.15,32.95,33.60,33.23,18993900,0,0,0
6,NVDA,2005-09-14,32.80,32.50,33.24,32.65,12586200,0,0,0
6,NVDA,2005-09-13,31.93,31.93,33.21,33.05,21368100,0,0,0
6,NVDA,2005-09-12,32.22,31.70,32.32,32.08,13914600,0,0,0
6,NVDA,2005-09-09,32.12,31.60,32.26,32.19,11355900,0,0,0
6,NVDA,2005-09-08,31.22,31.22,32.17,31.78,16152900,0,0,0
6,NVDA,2005-09-07,30.40,30.32,31.49,31.41,14700300,0,0,0
6,NVDA,2005-09-06,30.30,29.84,30.60,30.44,10577400,0,0,0
6,NVDA,2005-09-02,30.75,30.09,30.75,30.19,11745000,0,0,0
6,NVDA,2005-09-01,30.59,30.43,30.97,30.69,13922100,0,0,0
6,NVDA,2005-08-31,29.94,29.85,31.06,30.68,22670100,0,0,0
6,NVDA,2005-08-30,28.92,28.88,30.08,30.01,23721300,0,0,0
6,NVDA,2005-08-29,28.65,28.42,29.00,28.97,8584800,0,0,0
6,NVDA,2005-08-26,29.40,28.64,29.40,28.92,8085900,0,0,0
6,NVDA,2005-08-25,29.30,29.05,29.53,29.37,7412100,0,0,0
6,NVDA,2005-08-24,28.96,28.82,29.79,29.17,12865500,0,0,0
6,NVDA,2005-08-23,28.93,28.83,29.30,29.15,6361500,0,0,0
6,NVDA,2005-08-22,29.15,28.62,29.62,28.96,13680600,0,0,0
6,NVDA,2005-08-19,29.46,29.11,29.55,29.20,10555800,0,0,0
6,NVDA,2005-08-18,29.96,29.28,30.11,29.41,20568300,0,0,0
6,NVDA,2005-08-17,30.06,30.04,30.56,30.19,15189300,0,0,0
6,NVDA,2005-08-16,30.42,29.97,30.69,30.19,15937200,0,0,0
6,NVDA,2005-08-15,30.05,29.67,31.02,30.71,22070100,0,0,0
6,NVDA,2005-08-12,29.91,28.89,30.21,29.95,57385500,0,0,0
6,NVDA,2005-08-11,27.86,27.59,28.30,28.25,17538900,0,0,0
6,NVDA,2005-08-10,28.40,27.57,28.54,27.86,11013900,0,0,0
6,NVDA,2005-08-09,28.39,27.97,28.46,28.28,7297500,0,0,0
6,NVDA,2005-08-08,28.44,28.15,28.97,28.35,18138600,0,0,0
6,NVDA,2005-08-05,27.51,27.32,28.31,28.25,17102400,0,0,0
6,NVDA,2005-08-04,27.63,27.49,27.75,27.55,8910600,0,0,0
6,NVDA,2005-08-03,27.84,27.59,28.10,27.84,12956400,0,0,0
6,NVDA,2005-08-02,27.50,27.46,27.93,27.84,10566300,0,0,0
6,NVDA,2005-08-01,27.22,27.04,27.59,27.47,9726000,0,0,0
6,NVDA,2005-07-29,27.16,26.84,27.45,27.06,8791500,0,0,0
6,NVDA,2005-07-28,27.01,26.64,27.40,27.27,10281000,0,0,0
6,NVDA,2005-07-27,26.56,26.11,27.18,27.06,20195700,0,0,0
6,NVDA,2005-07-26,25.87,25.77,26.56,26.52,18987300,0,0,0
6,NVDA,2005-07-25,25.53,25.42,26.78,25.98,24373800,0,0,0
6,NVDA,2005-07-22,26.65,25.64,27.03,25.83,17481600,0,0,0
6,NVDA,2005-07-21,26.63,25.97,26.75,26.52,14863200,0,0,0
6,NVDA,2005-07-20,26.27,25.91,27.09,26.98,13162500,0,0,0
6,NVDA,2005-07-19,26.38,26.18,26.64,26.58,12947400,0,0,0
6,NVDA,2005-07-18,26.81,25.95,26.82,26.22,26122500,0,0,0
6,NVDA,2005-07-15,27.10,26.42,27.18,26.89,30583800,0,0,0
6,NVDA,2005-07-14,28.74,27.14,29.30,27.18,46787400,0,0,0
6,NVDA,2005-07-13,28.52,27.96,28.60,28.44,14869500,0,0,0
6,NVDA,2005-07-12,28.54,27.82,28.62,28.40,14106300,0,0,0
6,NVDA,2005-07-11,28.39,28.27,28.85,28.56,9987300,0,0,0
6,NVDA,2005-07-08,27.96,27.60,28.23,28.14,10203300,0,0,0
6,NVDA,2005-07-07,27.55,27.46,28.00,27.79,11647500,0,0,0
6,NVDA,2005-07-06,27.35,27.04,28.11,27.99,17590800,0,0,0
6,NVDA,2005-07-05,26.94,26.68,27.37,27.26,9711000,0,0,0
6,NVDA,2005-07-01,26.63,26.30,26.88,26.84,7879200,0,0,0
6,NVDA,2005-06-30,26.97,26.51,27.22,26.72,14830800,0,0,0
6,NVDA,2005-06-29,27.05,26.57,27.10,26.79,7089300,0,0,0
6,NVDA,2005-06-28,26.98,26.68,27.22,27.04,6557700,0,0,0
6,NVDA,2005-06-27,26.92,26.63,27.14,26.87,8864700,0,0,0
6,NVDA,2005-06-24,27.93,26.94,27.94,27.09,11890800,0,0,0
6,NVDA,2005-06-23,27.50,27.40,28.32,27.98,20924400,0,0,0
6,NVDA,2005-06-22,27.87,27.21,28.06,27.55,17516700,0,0,0
6,NVDA,2005-06-21,27.50,27.24,27.71,27.58,10704300,0,0,0
6,NVDA,2005-06-20,26.91,26.47,27.50,27.32,15151500,0,0,0
6,NVDA,2005-06-17,27.30,26.84,27.35,26.91,11408700,0,0,0
6,NVDA,2005-06-16,26.82,26.43,27.15,26.97,12231000,0,0,0
6,NVDA,2005-06-15,26.74,25.77,26.95,26.83,41744700,0,0,0
6,NVDA,2005-06-14,28.61,26.01,29.08,26.91,60210300,0,0,0
6,NVDA,2005-06-13,28.00,27.92,29.39,28.60,35247900,0,0,0
6,NVDA,2005-06-10,28.27,27.79,28.30,27.98,11627400,0,0,0
6,NVDA,2005-06-09,26.95,26.92,28.31,28.30,15497700,0,0,0
6,NVDA,2005-06-08,27.42,26.87,27.80,27.16,15468000,0,0,0
6,NVDA,2005-06-07,27.84,27.25,28.30,27.35,24353400,0,0,0
6,NVDA,2005-06-06,27.79,27.77,28.34,28.03,12822300,0,0,0
6,NVDA,2005-06-03,28.27,28.00,28.53,28.30,13990500,0,0,0
6,NVDA,2005-06-02,27.25,27.25,28.37,28.37,17108700,0,0,0
6,NVDA,2005-06-01,26.92,26.60,27.85,27.35,19915800,0,0,0
6,NVDA,2005-05-31,27.40,26.65,27.63,27.10,19079400,0,0,0
6,NVDA,2005-05-27,27.78,27.23,27.78,27.52,8068500,0,0,0
6,NVDA,2005-05-26,27.18,27.13,27.91,27.70,19719600,0,0,0
6,NVDA,2005-05-25,27.23,26.68,27.37,26.94,13381800,0,0,0
6,NVDA,2005-05-24,26.78,26.65,27.39,27.29,13054800,0,0,0
6,NVDA,2005-05-23,26.48,26.40,27.18,26.91,17591700,0,0,0
6,NVDA,2005-05-20,25.81,25.51,26.31,26.30,12925200,0,0,0
6,NVDA,2005-05-19,25.95,25.55,26.06,25.84,11322000,0,0,0
6,NVDA,2005-05-18,25.64,25.37,25.95,25.89,13751400,0,0,0
6,NVDA,2005-05-17,25.27,25.25,25.82,25.70,15995100,0,0,0
6,NVDA,2005-05-16,25.03,25.02,25.59,25.42,16602600,0,0,0
6,NVDA,2005-05-13,24.85,23.80,25.47,25.33,66258000,0,0,0
6,NVDA,2005-05-12,22.30,22.28,23.09,22.79,20889600,0,0,0
6,NVDA,2005-05-11,22.80,22.26,22.90,22.30,13885500,0,0,0
6,NVDA,2005-05-10,23.30,22.42,23.31,22.68,18378000,0,0,0
6,NVDA,2005-05-09,23.27,23.13,23.76,23.60,18633300,0,0,0
6,NVDA,2005-05-06,23.13,22.60,23.18,23.17,8893200,0,0,0
6,NVDA,2005-05-05,22.55,22.43,23.14,22.86,15481800,0,0,0
6,NVDA,2005-05-04,21.83,21.76,22.58,22.42,11720400,0,0,0
6,NVDA,2005-05-03,21.87,21.64,22.27,21.73,10987800,0,0,0
6,NVDA,2005-05-02,22.19,21.52,22.44,21.85,8372700,0,0,0
6,NVDA,2005-04-29,21.91,20.92,22.08,21.93,11958900,0,0,0
6,NVDA,2005-04-28,21.56,21.35,21.99,21.70,9323700,0,0,0
6,NVDA,2005-04-27,21.90,21.18,21.98,21.63,15233700,0,0,0
6,NVDA,2005-04-26,22.60,22.03,23.07,22.49,8828700,0,0,0
6,NVDA,2005-04-25,22.43,22.32,22.76,22.59,7954200,0,0,0
6,NVDA,2005-04-22,22.31,21.98,22.46,22.24,8406900,0,0,0
6,NVDA,2005-04-21,21.70,21.51,22.53,22.45,13453800,0,0,0
6,NVDA,2005-04-20,22.31,21.25,22.45,21.27,14116800,0,0,0
6,NVDA,2005-04-19,21.55,21.45,22.10,21.94,9136500,0,0,0
6,NVDA,2005-04-18,21.22,21.10,21.68,21.20,11827500,0,0,0
6,NVDA,2005-04-15,21.84,21.15,22.00,21.35,15753900,0,0,0
6,NVDA,2005-04-14,22.35,22.04,22.56,22.12,8802000,0,0,0
6,NVDA,2005-04-13,23.30,22.15,23.36,22.30,12460200,0,0,0
6,NVDA,2005-04-12,22.92,22.41,23.31,23.27,12805800,0,0,0
6,NVDA,2005-04-11,23.62,22.92,23.70,22.99,8209500,0,0,0
6,NVDA,2005-04-08,23.86,23.40,24.39,23.45,15538500,0,0,0
6,NVDA,2005-04-07,23.45,23.05,24.00,23.76,12658800,0,0,0
6,NVDA,2005-04-06,23.41,23.25,23.80,23.33,14186700,0,0,0
6,NVDA,2005-04-05,23.40,22.84,23.89,22.98,10753200,0,0,0
6,NVDA,2005-04-04,23.40,22.87,23.47,23.39,10535700,0,0,0
6,NVDA,2005-04-01,24.05,23.39,24.19,23.53,12768900,0,0,0
6,NVDA,2005-03-31,24.16,23.65,24.33,23.76,12957900,0,0,0
6,NVDA,2005-03-30,24.31,23.47,24.65,24.30,21467700,0,0,0
6,NVDA,2005-03-29,24.82,24.19,25.10,24.30,14685000,0,0,0
6,NVDA,2005-03-28,25.14,24.61,25.50,24.85,12779700,0,0,0
6,NVDA,2005-03-24,25.15,25.11,25.83,25.13,21633900,0,0,0
6,NVDA,2005-03-23,24.52,24.47,25.25,25.08,18219600,0,0,0
6,NVDA,2005-03-22,25.02,24.46,25.25,24.55,15574800,0,0,0
6,NVDA,2005-03-21,24.16,24.01,25.06,25.00,16361400,0,0,0
6,NVDA,2005-03-18,24.69,23.72,24.77,24.17,15975300,0,0,0
6,NVDA,2005-03-17,25.00,24.61,25.09,24.67,11064600,0,0,0
6,NVDA,2005-03-16,25.25,24.91,25.65,24.92,13383900,0,0,0
6,NVDA,2005-03-15,26.00,25.33,26.25,25.35,9452700,0,0,0
6,NVDA,2005-03-14,25.68,25.50,25.98,25.87,14303700,0,0,0
6,NVDA,2005-03-11,25.97,24.93,26.01,25.16,18304500,0,0,0
6,NVDA,2005-03-10,25.83,25.33,26.06,25.74,17232000,0,0,0
6,NVDA,2005-03-09,26.27,25.67,26.76,25.75,22753500,0,0,0
6,NVDA,2005-03-08,27.78,26.26,27.84,26.44,33309600,0,0,0
6,NVDA,2005-03-07,27.69,27.50,28.43,27.85,12779400,0,0,0
6,NVDA,2005-03-04,27.77,27.34,28.01,27.57,14828100,0,0,0
6,NVDA,2005-03-03,28.00,27.28,28.18,27.69,19032300,0,0,0
6,NVDA,2005-03-02,28.60,27.90,28.76,28.07,23686500,0,0,0
