9,SNE,1990-03-22,48.25,48.25,48.62,48.50,132800,0,0,0
9,SNE,1990-03-21,48.38,48.25,48.38,48.25,57600,0,0,0
9,SNE,1990-03-20,48.50,48.13,48.50,48.25,204200,0,0,0
9,SNE,1990-03-19,48.00,48.00,48.75,48.75,131600,0,0,0
9,SNE,1990-03-16,50.75,50.50,50.75,50.75,42800,0,0,0
9,SNE,1990-03-15,51.00,50.75,51.00,50.88,38800,0,0,0
9,SNE,1990-03-14,51.13,51.13,51.63,51.63,51800,0,0,0
9,SNE,1990-03-13,51.37,51.37,51.50,51.37,52200,0,0,0
9,SNE,1990-03-12,52.50,52.50,52.50,52.50,30400,0,0,0
9,SNE,1990-03-09,53.25,53.25,53.63,53.63,67400,0,0,0
9,SNE,1990-03-08,53.37,53.37,54.00,54.00,56200,0,0,0
9,SNE,1990-03-07,53.50,53.00,53.50,53.13,34000,0,0,0
9,SNE,1990-03-06,54.50,54.38,54.50,54.38,12000,0,0,0
9,SNE,1990-03-05,54.50,54.50,54.75,54.63,45800,0,0,0
9,SNE,1990-03-02,55.37,55.37,55.88,55.50,56400,0,0,0
9,SNE,1990-03-01,54.50,54.50,54.87,54.75,47600,0,0,0
9,SNE,1990-02-28,55.00,55.00,55.37,55.13,132800,0,0,0
9,SNE,1990-02-27,53.88,53.75,54.00,53.88,209000,0,0,0
9,SNE,1990-02-26,52.50,52.00,52.62,52.50,106800,0,0,0
9,SNE,1990-02-23,53.88,53.50,53.88,53.50,82000,0,0,0
9,SNE,1990-02-22,54.38,54.25,54.75,54.63,254600,0,0,0
9,SNE,1990-02-21,54.12,53.88,54.63,54.25,124600,0,0,0
9,SNE,1990-02-20,55.75,55.50,55.88,55.75,15400,0,0,0
9,SNE,1990-02-16,58.25,58.25,58.50,58.50,27600,0,0,0
9,SNE,1990-02-15,58.25,58.12,58.37,58.25,74800,0,0,0
9,SNE,1990-02-14,56.50,56.50,56.75,56.63,2600,0,0,0
9,SNE,1990-02-13,56.12,56.12,56.12,56.12,800,0,0,0
9,SNE,1990-02-12,56.38,56.00,56.38,56.25,97800,0,0,0
9,SNE,1990-02-09,56.12,56.12,56.38,56.25,18600,0,0,0
9,SNE,1990-02-08,56.75,56.50,56.75,56.50,8400,0,0,0
9,SNE,1990-02-07,56.75,56.63,57.00,57.00,15600,0,0,0
9,SNE,1990-02-06,57.25,57.25,57.50,57.50,19400,0,0,0
9,SNE,1990-02-05,56.38,56.38,57.00,57.00,18800,0,0,0
9,SNE,1990-02-02,57.00,56.63,57.00,56.63,5000,0,0,0
9,SNE,1990-02-01,57.00,56.87,57.00,56.87,7600,0,0,0
9,SNE,1990-01-31,57.75,57.00,57.75,57.50,69800,0,0,0
9,SNE,1990-01-30,58.00,57.50,58.00,57.75,51600,0,0,0
9,SNE,1990-01-29,60.25,60.00,60.37,60.25,54400,0,0,0
9,SNE,1990-01-26,59.13,59.13,59.38,59.25,10200,0,0,0
9,SNE,1990-01-25,58.87,58.87,59.25,59.13,32600,0,0,0
9,SNE,1990-01-24,58.87,58.50,58.87,58.50,10000,0,0,0
9,SNE,1990-01-23,59.25,59.13,59.25,59.25,60400,0,0,0
9,SNE,1990-01-22,58.87,58.37,58.87,58.37,15400,0,0,0
9,SNE,1990-01-19,59.13,59.13,59.25,59.13,53000,0,0,0
9,SNE,1990-01-18,59.13,58.63,59.13,58.75,55800,0,0,0
9,SNE,1990-01-17,58.75,58.63,58.75,58.75,126400,0,0,0
9,SNE,1990-01-16,58.00,57.62,58.00,58.00,55400,0,0,0
9,SNE,1990-01-15,58.50,58.37,58.50,58.37,49800,0,0,0
9,SNE,1990-01-12,58.50,58.50,58.75,58.63,34600,0,0,0
9,SNE,1990-01-11,59.75,59.50,59.75,59.50,6800,0,0,0
9,SNE,1990-01-10,59.75,59.75,60.13,59.75,72000,0,0,0
9,SNE,1990-01-09,59.38,59.13,59.50,59.13,18000,0,0,0
9,SNE,1990-01-08,59.50,59.38,59.50,59.38,25400,0,0,0
9,SNE,1990-01-05,59.62,59.50,59.88,59.62,6000,0,0,0
9,SNE,1990-01-04,60.25,60.25,60.87,60.63,24400,0,0,0
9,SNE,1990-01-03,59.75,59.75,60.25,60.25,39600,0,0,0
9,SNE,1990-01-02,60.37,59.88,60.37,59.88,23600,0,0,0
9,SNE,1989-12-29,60.63,60.13,60.63,60.50,13400,0,0,0
9,SNE,1989-12-28,61.25,61.00,61.25,61.00,42400,0,0,0
9,SNE,1989-12-27,61.50,61.50,61.75,61.75,59600,0,0,0
9,SNE,1989-12-26,60.25,60.25,60.75,60.75,38800,0,0,0
9,SNE,1989-12-22,58.50,58.50,58.75,58.75,27000,0,0,0
9,SNE,1989-12-21,58.37,58.25,58.50,58.25,5000,0,0,0
9,SNE,1989-12-20,58.63,58.50,58.63,58.63,51800,0,0,0
9,SNE,1989-12-19,59.00,59.00,59.13,59.13,15600,0,0,0
9,SNE,1989-12-18,59.62,59.50,59.75,59.50,61800,0,0,0
9,SNE,1989-12-15,60.00,59.50,60.00,59.62,531800,0,0,0
9,SNE,1989-12-14,60.50,60.25,60.50,60.37,15000,0,0,0
9,SNE,1989-12-13,60.75,60.75,61.00,61.00,25400,0,0,0
9,SNE,1989-12-12,59.88,59.88,60.25,60.13,64800,0,0,0
9,SNE,1989-12-11,59.88,59.75,59.88,59.88,38000,0,0,0
9,SNE,1989-12-08,60.13,59.62,60.13,59.62,75600,0,0,0
9,SNE,1989-12-07,59.75,59.75,60.13,60.13,91000,0,0,0
9,SNE,1989-12-06,59.00,59.00,59.25,59.25,67800,0,0,0
9,SNE,1989-12-05,58.63,58.50,58.75,58.50,44600,0,0,0
9,SNE,1989-12-04,58.63,58.63,58.75,58.63,58000,0,0,0
9,SNE,1989-12-01,58.12,58.00,58.37,58.37,53800,0,0,0
9,SNE,1989-11-30,58.37,58.37,58.50,58.37,43600,0,0,0
9,SNE,1989-11-29,57.25,57.13,57.50,57.50,21200,0,0,0
9,SNE,1989-11-28,57.62,57.50,57.62,57.50,27800,0,0,0
9,SNE,1989-11-27,58.00,57.75,58.00,58.00,17000,0,0,0
9,SNE,1989-11-24,57.88,57.62,58.00,58.00,12200,0,0,0
9,SNE,1989-11-22,58.25,58.12,58.25,58.25,29600,0,0,0
9,SNE,1989-11-21,58.25,58.12,58.37,58.37,63000,0,0,0
9,SNE,1989-11-20,56.38,56.38,56.50,56.50,7400,0,0,0
9,SNE,1989-11-17,56.50,56.25,56.50,56.25,15400,0,0,0
9,SNE,1989-11-16,56.75,56.75,57.00,56.87,62600,0,0,0
9,SNE,1989-11-15,57.50,57.25,57.50,57.50,44800,0,0,0
9,SNE,1989-11-14,57.75,57.62,58.12,58.12,101800,0,0,0
9,SNE,1989-11-13,57.62,57.50,57.62,57.62,3800,0,0,0
9,SNE,1989-11-10,57.75,57.62,57.75,57.62,18200,0,0,0
9,SNE,1989-11-09,57.75,57.75,57.88,57.75,18200,0,0,0
9,SNE,1989-11-08,57.88,57.75,57.88,57.88,16600,0,0,0
9,SNE,1989-11-07,57.50,57.38,57.62,57.62,35600,0,0,0
9,SNE,1989-11-06,57.75,57.38,57.75,57.38,5000,0,0,0
9,SNE,1989-11-03,57.75,57.75,58.00,58.00,37400,0,0,0
9,SNE,1989-11-02,57.88,57.62,57.88,57.62,11400,0,0,0
9,SNE,1989-11-01,58.25,57.88,58.25,58.00,55600,0,0,0
9,SNE,1989-10-31,58.37,58.37,58.75,58.75,24400,0,0,0
9,SNE,1989-10-30,59.00,58.87,59.00,58.87,12400,0,0,0
9,SNE,1989-10-27,59.75,59.62,59.88,59.88,7000,0,0,0
9,SNE,1989-10-26,59.50,59.50,59.75,59.50,43200,0,0,0
9,SNE,1989-10-25,60.50,60.50,60.75,60.50,17800,0,0,0
9,SNE,1989-10-24,60.87,60.63,60.87,60.75,37400,0,0,0
9,SNE,1989-10-23,61.75,61.62,61.75,61.62,9000,0,0,0
9,SNE,1989-10-20,61.50,61.50,61.75,61.62,57800,0,0,0
9,SNE,1989-10-19,61.88,61.75,62.25,61.88,61200,0,0,0
9,SNE,1989-10-18,61.25,61.25,61.62,61.38,42000,0,0,0
9,SNE,1989-10-17,61.75,60.87,61.75,61.50,72800,0,0,0
9,SNE,1989-10-16,62.25,62.00,63.75,63.62,287200,0,0,0
9,SNE,1989-10-13,65.12,64.00,65.75,64.13,84000,0,0,0
9,SNE,1989-10-12,64.13,64.00,64.37,64.13,40600,0,0,0
9,SNE,1989-10-11,64.75,64.25,64.75,64.37,25000,0,0,0
9,SNE,1989-10-10,65.50,64.75,65.63,64.75,62200,0,0,0
9,SNE,1989-10-09,65.38,65.38,65.75,65.63,83600,0,0,0
9,SNE,1989-10-06,60.87,60.63,60.87,60.75,25800,0,0,0
9,SNE,1989-10-05,61.00,60.75,61.25,60.75,172600,0,0,0
9,SNE,1989-10-04,59.88,59.62,59.88,59.75,73400,0,0,0
9,SNE,1989-10-03,60.63,60.00,60.63,60.00,50000,0,0,0
9,SNE,1989-10-02,60.75,60.50,60.75,60.63,73200,0,0,0
9,SNE,1989-09-29,61.50,61.12,61.50,61.25,39000,0,0,0
9,SNE,1989-09-28,61.12,61.12,61.50,61.50,21000,0,0,0
9,SNE,1989-09-27,61.88,61.62,62.00,61.62,139400,0,0,0
9,SNE,1989-09-26,61.25,61.25,61.62,61.62,168600,0,0,0
9,SNE,1989-09-25,59.13,59.00,59.62,59.50,68400,0,0,0
9,SNE,1989-09-22,58.00,58.00,58.25,58.12,110600,0,0,0
9,SNE,1989-09-21,56.75,56.75,57.00,56.87,49600,0,0,0
9,SNE,1989-09-20,56.50,56.50,56.75,56.75,16600,0,0,0
9,SNE,1989-09-19,56.12,55.88,56.12,55.88,25200,0,0,0
9,SNE,1989-09-18,56.12,56.12,56.38,56.25,20400,0,0,0
9,SNE,1989-09-15,56.12,55.62,56.50,56.50,154600,0,0,0
9,SNE,1989-09-14,56.25,56.12,56.38,56.25,111400,0,0,0
9,SNE,1989-09-13,56.38,56.12,56.38,56.38,110200,0,0,0
9,SNE,1989-09-12,56.38,56.38,56.63,56.50,75000,0,0,0
9,SNE,1989-09-11,55.88,55.88,56.25,56.12,128400,0,0,0
9,SNE,1989-09-08,58.50,58.00,58.50,58.00,64200,0,0,0
9,SNE,1989-09-07,60.25,59.88,60.25,59.88,27000,0,0,0
9,SNE,1989-09-06,60.50,60.13,60.50,60.25,34600,0,0,0
9,SNE,1989-09-05,61.12,60.87,61.12,60.87,113000,0,0,0
9,SNE,1989-09-01,60.75,60.63,60.75,60.63,31400,0,0,0
9,SNE,1989-08-31,60.87,60.25,60.87,60.25,111800,0,0,0
9,SNE,1989-08-30,61.12,60.75,61.12,60.75,100800,0,0,0
9,SNE,1989-08-29,61.75,61.75,62.37,62.00,83200,0,0,0
9,SNE,1989-08-28,60.63,60.63,60.87,60.75,6600,0,0,0
9,SNE,1989-08-25,62.00,61.75,62.00,61.75,33600,0,0,0
9,SNE,1989-08-24,61.00,61.00,61.12,61.12,54600,0,0,0
9,SNE,1989-08-23,61.62,61.50,61.75,61.75,62600,0,0,0
9,SNE,1989-08-22,60.75,60.75,61.25,61.25,49200,0,0,0
9,SNE,1989-08-21,61.88,61.38,61.88,61.38,65400,0,0,0
9,SNE,1989-08-18,62.00,61.88,62.37,62.37,73000,0,0,0
9,SNE,1989-08-17,61.00,60.63,61.00,60.63,14800,0,0,0
9,SNE,1989-08-16,62.13,62.00,62.13,62.00,15000,0,0,0
9,SNE,1989-08-15,62.37,62.37,62.63,62.50,38200,0,0,0
9,SNE,1989-08-14,61.62,61.50,61.62,61.50,40200,0,0,0
9,SNE,1989-08-11,62.13,61.88,62.37,61.88,82400,0,0,0
9,SNE,1989-08-10,61.88,61.88,62.13,62.00,157600,0,0,0
9,SNE,1989-08-09,59.38,59.25,59.38,59.38,7000,0,0,0
9,SNE,1989-08-08,59.50,59.50,60.13,60.13,207400,0,0,0
9,SNE,1989-08-07,57.13,57.00,57.13,57.13,16200,0,0,0
9,SNE,1989-08-04,57.62,57.38,57.62,57.50,4800,0,0,0
9,SNE,1989-08-03,57.75,57.75,57.88,57.88,24400,0,0,0
9,SNE,1989-08-02,57.62,57.50,57.75,57.62,41000,0,0,0
9,SNE,1989-08-01,57.50,57.50,57.75,57.50,51600,0,0,0
9,SNE,1989-07-31,57.62,57.50,57.75,57.62,83000,0,0,0
9,SNE,1989-07-28,56.75,56.50,56.87,56.75,107200,0,0,0
9,SNE,1989-07-27,56.63,56.38,56.63,56.50,32600,0,0,0
9,SNE,1989-07-26,56.12,56.12,56.50,56.38,51600,0,0,0
9,SNE,1989-07-25,55.75,55.75,55.88,55.88,43600,0,0,0
9,SNE,1989-07-24,56.25,56.00,56.25,56.12,21200,0,0,0
9,SNE,1989-07-21,56.38,56.25,56.38,56.38,70600,0,0,0
9,SNE,1989-07-20,56.38,56.38,56.63,56.63,52400,0,0,0
9,SNE,1989-07-19,55.25,55.25,55.37,55.37,121800,0,0,0
9,SNE,1989-07-18,54.75,54.63,54.87,54.87,26800,0,0,0
9,SNE,1989-07-17,55.13,54.75,55.13,55.13,12800,0,0,0
9,SNE,1989-07-14,55.75,55.37,55.75,55.37,39000,0,0,0
9,SNE,1989-07-13,55.88,55.75,56.00,56.00,73400,0,0,0
9,SNE,1989-07-12,55.88,55.75,55.88,55.88,15400,0,0,0
9,SNE,1989-07-11,56.00,55.75,56.00,55.75,22000,0,0,0
9,SNE,1989-07-10,57.13,56.63,57.13,56.75,58600,0,0,0
9,SNE,1989-07-07,57.00,57.00,57.25,57.25,206800,0,0,0
9,SNE,1989-07-06,56.50,56.38,56.75,56.50,109000,0,0,0
9,SNE,1989-07-05,56.00,56.00,56.25,56.25,96800,0,0,0
9,SNE,1989-07-03,53.75,53.75,53.88,53.75,66800,0,0,0
9,SNE,1989-06-30,52.50,52.50,52.75,52.75,47000,0,0,0
9,SNE,1989-06-29,53.88,52.87,53.88,52.87,43600,0,0,0
9,SNE,1989-06-28,52.50,52.38,52.75,52.50,40000,0,0,0
9,SNE,1989-06-27,53.88,53.50,54.00,53.50,89000,0,0,0
9,SNE,1989-06-26,54.75,54.25,54.75,54.25,19200,0,0,0
9,SNE,1989-06-23,55.50,55.50,55.88,55.88,41400,0,0,0
9,SNE,1989-06-22,54.50,54.50,54.87,54.87,28600,0,0,0
9,SNE,1989-06-21,54.00,53.75,54.00,53.88,263400,0,0,0
9,SNE,1989-06-20,53.88,53.88,54.12,53.88,119600,0,0,0
9,SNE,1989-06-19,53.25,53.25,53.50,53.37,103000,0,0,0
9,SNE,1989-06-16,52.50,52.38,52.62,52.50,39600,0,0,0
9,SNE,1989-06-15,51.13,51.13,52.25,52.25,163400,0,0,0
9,SNE,1989-06-14,52.25,52.00,52.25,52.12,57200,0,0,0
9,SNE,1989-06-13,53.00,52.50,53.13,53.13,83200,0,0,0
9,SNE,1989-06-12,53.00,53.00,53.25,53.25,107000,0,0,0
9,SNE,1989-06-09,53.13,53.00,53.25,53.00,70600,0,0,0
9,SNE,1989-06-08,53.88,53.63,53.88,53.88,13200,0,0,0
9,SNE,1989-06-07,54.00,54.00,54.25,54.25,53200,0,0,0
9,SNE,1989-06-06,54.12,54.12,54.25,54.25,90600,0,0,0
9,SNE,1989-06-05,55.00,54.50,55.00,54.50,48600,0,0,0
9,SNE,1989-06-02,54.87,54.87,55.50,55.25,124000,0,0,0
9,SNE,1989-06-01,54.25,54.25,54.38,54.25,38800,0,0,0
9,SNE,1989-05-31,54.00,53.88,54.12,54.12,179800,0,0,0
9,SNE,1989-05-30,51.88,51.88,52.00,51.88,9600,0,0,0
9,SNE,1989-05-26,53.13,53.00,53.37,53.00,35800,0,0,0
9,SNE,1989-05-25,52.50,52.50,52.87,52.87,157400,0,0,0
9,SNE,1989-05-24,52.25,51.75,52.25,51.88,114400,0,0,0
9,SNE,1989-05-23,53.25,52.87,53.37,53.00,88200,0,0,0
9,SNE,1989-05-22,53.37,53.25,53.37,53.37,101800,0,0,0
9,SNE,1989-05-19,53.00,53.00,53.13,53.13,62800,0,0,0
9,SNE,1989-05-18,51.88,51.88,51.88,51.88,15000,0,0,0
9,SNE,1989-05-17,52.12,52.12,52.38,52.25,65000,0,0,0
9,SNE,1989-05-16,52.62,52.38,52.87,52.50,190200,0,0,0
9,SNE,1989-05-15,51.00,50.88,51.00,51.00,23800,0,0,0
9,SNE,1989-05-12,51.88,51.63,52.00,51.63,194000,0,0,0
9,SNE,1989-05-11,52.25,51.88,52.25,51.88,25600,0,0,0
9,SNE,1989-05-10,52.38,52.25,52.50,52.50,62400,0,0,0
9,SNE,1989-05-09,52.87,52.87,53.25,53.25,221200,0,0,0
9,SNE,1989-05-08,51.88,51.75,51.88,51.75,131000,0,0,0
9,SNE,1989-05-05,50.25,50.25,50.38,50.25,81400,0,0,0
9,SNE,1989-05-04,50.38,50.12,50.38,50.12,38600,0,0,0
9,SNE,1989-05-03,50.12,50.12,50.38,50.25,60800,0,0,0
9,SNE,1989-05-02,50.00,50.00,50.38,50.25,160000,0,0,0
9,SNE,1989-05-01,50.00,49.75,50.00,50.00,20400,0,0,0
9,SNE,1989-04-28,50.00,49.75,50.12,49.75,80200,0,0,0
9,SNE,1989-04-27,50.00,49.75,50.00,50.00,37800,0,0,0
9,SNE,1989-04-26,50.12,50.00,50.38,50.25,23000,0,0,0
9,SNE,1989-04-25,50.88,50.62,51.00,50.62,184200,0,0,0
9,SNE,1989-04-24,50.62,50.38,50.75,50.50,50600,0,0,0
9,SNE,1989-04-21,50.75,50.75,51.13,51.00,48000,0,0,0
9,SNE,1989-04-20,51.00,50.25,51.00,50.50,61800,0,0,0
9,SNE,1989-04-19,51.50,51.25,51.50,51.25,49000,0,0,0
9,SNE,1989-04-18,51.37,51.37,51.88,51.88,364400,0,0,0
9,SNE,1989-04-17,51.75,51.37,51.75,51.37,92000,0,0,0
9,SNE,1989-04-14,51.37,51.37,51.75,51.75,111800,0,0,0
9,SNE,1989-04-13,51.00,50.88,51.13,50.88,63400,0,0,0
9,SNE,1989-04-12,51.13,50.88,51.13,51.13,46200,0,0,0
9,SNE,1989-04-11,51.00,50.75,51.00,50.88,62000,0,0,0
9,SNE,1989-04-10,50.50,50.38,50.62,50.50,60200,0,0,0
9,SNE,1989-04-07,50.62,50.38,50.75,50.62,42400,0,0,0
9,SNE,1989-04-06,50.88,50.62,51.00,50.75,57400,0,0,0
9,SNE,1989-04-05,51.50,51.50,51.63,51.50,60800,0,0,0
9,SNE,1989-04-04,51.63,51.63,51.88,51.75,18800,0,0,0
9,SNE,1989-04-03,51.25,51.25,51.63,51.63,108800,0,0,0
9,SNE,1989-03-31,51.00,50.88,51.00,51.00,16200,0,0,0
9,SNE,1989-03-30,51.13,51.13,51.37,51.25,96200,0,0,0
9,SNE,1989-03-29,52.00,51.50,52.00,51.50,91200,0,0,0
9,SNE,1989-03-28,52.25,52.12,52.25,52.12,111000,0,0,0
9,SNE,1989-03-27,50.50,50.25,50.50,50.38,5800,0,0,0
9,SNE,1989-03-23,51.13,51.13,51.37,51.37,44600,0,0,0
9,SNE,1989-03-22,50.75,50.62,51.00,50.88,118400,0,0,0
9,SNE,1989-03-21,50.88,50.88,51.13,50.88,167400,0,0,0
9,SNE,1989-03-20,50.75,50.50,50.75,50.50,159800,0,0,0
9,SNE,1989-03-17,52.00,51.50,52.00,51.63,205400,0,0,0
9,SNE,1989-03-16,53.25,53.00,53.25,53.13,61600,0,0,0
9,SNE,1989-03-15,53.50,53.37,53.63,53.37,100400,0,0,0
9,SNE,1989-03-14,53.13,53.00,53.13,53.13,39600,0,0,0
9,SNE,1989-03-13,53.00,52.75,53.13,52.75,168800,0,0,0
9,SNE,1989-03-10,53.50,53.37,53.50,53.50,73800,0,0,0
9,SNE,1989-03-09,53.50,53.50,53.75,53.75,69800,0,0,0
9,SNE,1989-03-08,54.38,54.25,54.50,54.25,56200,0,0,0
9,SNE,1989-03-07,54.75,54.75,54.87,54.87,33200,0,0,0
9,SNE,1989-03-06,54.25,53.88,54.25,53.88,93600,0,0,0
9,SNE,1989-03-03,54.75,54.75,54.75,54.75,84000,0,0,0
9,SNE,1989-03-02,54.87,54.87,55.50,55.50,124600,0,0,0
9,SNE,1989-03-01,54.87,54.50,55.00,54.50,133600,0,0,0
9,SNE,1989-02-28,54.50,54.38,54.75,54.63,98000,0,0,0
9,SNE,1989-02-27,55.37,55.13,55.50,55.13,49000,0,0,0
9,SNE,1989-02-24,55.50,55.37,55.50,55.37,54400,0,0,0
9,SNE,1989-02-23,55.13,55.13,55.62,55.50,187200,0,0,0
9,SNE,1989-02-22,55.13,55.00,55.25,55.13,229600,0,0,0
9,SNE,1989-02-21,54.25,53.88,54.25,54.00,154800,0,0,0
9,SNE,1989-02-17,54.63,54.63,54.87,54.75,86800,0,0,0
9,SNE,1989-02-16,54.75,54.38,54.87,54.38,403400,0,0,0
9,SNE,1989-02-15,55.62,55.62,55.88,55.62,191600,0,0,0
9,SNE,1989-02-14,55.50,55.50,56.00,56.00,33400,0,0,0
9,SNE,1989-02-13,55.00,54.87,55.25,55.25,86000,0,0,0
9,SNE,1989-02-10,55.88,55.25,55.88,55.50,107400,0,0,0
9,SNE,1989-02-09,55.75,55.75,56.12,56.12,82000,0,0,0
9,SNE,1989-02-08,55.50,55.25,55.50,55.25,226200,0,0,0
9,SNE,1989-02-07,55.25,55.25,55.75,55.75,126600,0,0,0
9,SNE,1989-02-06,55.62,55.62,55.75,55.75,71000,0,0,0
9,SNE,1989-02-03,55.50,55.37,56.00,55.62,383000,0,0,0
9,SNE,1989-02-02,55.25,55.25,55.50,55.37,198600,0,0,0
9,SNE,1989-02-01,55.50,55.50,55.75,55.50,116800,0,0,0
9,SNE,1989-01-31,56.25,55.75,56.25,55.75,179000,0,0,0
9,SNE,1989-01-30,56.38,56.38,56.63,56.38,106800,0,0,0
9,SNE,1989-01-27,56.87,56.75,57.00,56.87,218800,0,0,0
9,SNE,1989-01-26,56.00,56.00,56.25,56.12,60000,0,0,0
9,SNE,1989-01-25,56.50,56.25,56.50,56.38,198200,0,0,0
9,SNE,1989-01-24,56.12,56.12,56.50,56.50,76000,0,0,0
9,SNE,1989-01-23,56.00,55.88,56.38,56.25,113000,0,0,0
9,SNE,1989-01-20,56.00,55.88,56.38,56.25,113800,0,0,0
9,SNE,1989-01-19,56.12,55.75,56.12,55.88,268000,0,0,0
9,SNE,1989-01-18,58.00,57.75,58.00,57.75,216600,0,0,0
9,SNE,1989-01-17,58.25,58.25,58.37,58.37,88200,0,0,0
9,SNE,1989-01-16,58.87,58.63,58.87,58.63,80600,0,0,0
9,SNE,1989-01-13,59.13,58.87,59.13,58.87,160200,0,0,0
9,SNE,1989-01-12,59.50,59.50,59.75,59.62,184800,0,0,0
9,SNE,1989-01-11,59.25,59.25,59.88,59.88,321400,0,0,0
9,SNE,1989-01-10,59.00,59.00,59.25,59.13,158800,0,0,0
9,SNE,1989-01-09,58.00,58.00,58.25,58.25,182000,0,0,0
9,SNE,1989-01-06,58.25,58.00,58.25,58.00,168400,0,0,0
9,SNE,1989-01-05,57.38,57.38,57.50,57.38,103800,0,0,0
9,SNE,1989-01-04,58.12,57.13,58.12,57.38,132600,0,0,0
9,SNE,1989-01-03,58.00,58.00,58.12,58.12,68400,0,0,0
9,SNE,1988-12-30,57.62,57.38,58.00,57.88,64800,0,0,0
9,SNE,1988-12-29,57.25,57.13,57.50,57.38,57400,0,0,0
9,SNE,1988-12-28,57.25,57.13,57.38,57.25,58400,0,0,0
9,SNE,1988-12-27,57.38,57.00,57.38,57.25,35600,0,0,0
9,SNE,1988-12-23,57.62,57.50,57.75,57.50,57800,0,0,0
9,SNE,1988-12-22,56.87,56.87,57.38,57.38,239200,0,0,0
9,SNE,1988-12-21,57.25,57.00,57.25,57.13,56400,0,0,0
9,SNE,1988-12-20,57.50,57.25,57.50,57.25,205400,0,0,0
9,SNE,1988-12-19,58.00,58.00,58.50,58.37,174200,0,0,0
9,SNE,1988-12-16,57.25,57.13,57.50,57.38,173800,0,0,0
9,SNE,1988-12-15,57.00,56.75,57.00,57.00,236000,0,0,0
9,SNE,1988-12-14,57.00,57.00,57.75,57.75,410400,0,0,0
9,SNE,1988-12-13,55.25,55.25,55.37,55.37,102600,0,0,0
9,SNE,1988-12-12,55.00,54.87,55.00,54.87,32200,0,0,0
9,SNE,1988-12-09,55.75,55.50,55.88,55.88,109200,0,0,0
9,SNE,1988-12-08,55.50,55.37,55.75,55.75,176600,0,0,0
9,SNE,1988-12-07,55.75,55.75,56.00,55.75,253800,0,0,0
9,SNE,1988-12-06,54.63,54.63,55.13,55.13,161600,0,0,0
9,SNE,1988-12-05,53.88,53.88,54.12,54.12,55400,0,0,0
9,SNE,1988-12-02,54.00,53.88,54.00,53.88,18600,0,0,0
9,SNE,1988-12-01,54.00,53.75,54.00,53.75,60800,0,0,0
9,SNE,1988-11-30,54.75,54.63,54.87,54.75,274000,0,0,0
9,SNE,1988-11-29,55.00,55.00,55.88,55.25,260800,0,0,0
9,SNE,1988-11-28,53.88,53.88,54.12,54.00,80400,0,0,0
9,SNE,1988-11-25,54.00,53.88,54.25,54.25,211400,0,0,0
9,SNE,1988-11-23,51.00,51.00,51.50,51.25,47000,0,0,0
9,SNE,1988-11-22,51.00,50.62,51.00,50.88,83600,0,0,0
9,SNE,1988-11-21,51.37,51.13,51.37,51.25,76200,0,0,0
9,SNE,1988-11-18,51.37,51.13,51.63,51.63,106200,0,0,0
9,SNE,1988-11-17,50.62,50.62,51.88,51.88,301800,0,0,0
9,SNE,1988-11-16,48.50,48.13,48.62,48.38,167600,0,0,0
9,SNE,1988-11-15,47.25,47.25,47.63,47.63,91600,0,0,0
9,SNE,1988-11-14,46.88,46.75,47.00,47.00,39600,0,0,0
9,SNE,1988-11-11,46.75,46.75,46.88,46.88,31400,0,0,0
9,SNE,1988-11-10,46.62,46.50,46.75,46.62,70400,0,0,0
9,SNE,1988-11-09,47.12,46.88,47.12,47.00,63000,0,0,0
9,SNE,1988-11-08,47.25,47.25,47.63,47.50,199800,0,0,0
9,SNE,1988-11-07,46.13,45.75,46.13,46.00,57200,0,0,0
9,SNE,1988-11-04,46.75,46.50,46.75,46.62,44600,0,0,0
9,SNE,1988-11-03,47.25,47.12,47.25,47.25,26800,0,0,0
9,SNE,1988-11-02,47.37,47.12,47.37,47.25,39800,0,0,0
9,SNE,1988-11-01,47.63,47.63,47.75,47.75,50800,0,0,0
9,SNE,1988-10-31,47.75,47.63,47.87,47.87,113400,0,0,0
9,SNE,1988-10-28,46.62,46.62,46.88,46.75,36600,0,0,0
9,SNE,1988-10-27,47.00,46.50,47.00,46.62,56400,0,0,0
9,SNE,1988-10-26,47.63,47.37,47.63,47.37,102800,0,0,0
9,SNE,1988-10-25,47.25,47.25,47.50,47.50,90600,0,0,0
9,SNE,1988-10-24,47.25,47.25,47.37,47.25,78400,0,0,0
9,SNE,1988-10-21,48.13,48.00,48.25,48.25,75200,0,0,0
9,SNE,1988-10-20,48.50,48.50,48.75,48.75,181400,0,0,0
9,SNE,1988-10-19,48.50,48.13,48.75,48.13,55400,0,0,0
9,SNE,1988-10-18,47.75,47.75,48.25,48.25,159200,0,0,0
9,SNE,1988-10-17,47.25,47.25,47.50,47.50,70800,0,0,0
9,SNE,1988-10-14,46.75,46.75,47.00,46.75,154000,0,0,0
9,SNE,1988-10-13,46.38,46.38,46.75,46.75,156400,0,0,0
9,SNE,1988-10-12,46.75,45.38,46.75,45.38,197400,0,0,0
9,SNE,1988-10-11,47.37,47.25,47.50,47.37,93800,0,0,0
9,SNE,1988-10-10,47.37,47.37,47.50,47.37,106000,0,0,0
9,SNE,1988-10-07,46.75,46.62,47.00,46.88,137200,0,0,0
