2,YHOO,2014-12-04,50.19,49.90,50.67,50.41,12136700,0,0,0
2,YHOO,2014-12-03,50.71,50.20,50.97,50.28,14236000,0,0,0
2,YHOO,2014-12-02,50.27,50.01,51.12,50.67,16099900,0,0,0
2,YHOO,2014-12-01,51.43,49.66,51.43,50.10,23146900,0,0,0
2,YHOO,2014-11-28,51.87,51.64,52.00,51.74,8913700,0,0,0
2,YHOO,2014-11-26,51.56,51.52,52.26,51.93,13428500,0,0,0
2,YHOO,2014-11-25,51.98,51.60,52.19,51.72,14219600,0,0,0
2,YHOO,2014-11-24,51.25,51.07,51.83,51.83,14643500,0,0,0
2,YHOO,2014-11-21,51.99,50.99,52.25,51.04,22225300,0,0,0
2,YHOO,2014-11-20,50.60,50.27,52.23,51.25,28916000,0,0,0
2,YHOO,2014-11-19,51.24,50.00,51.37,50.58,29260000,0,0,0
2,YHOO,2014-11-18,52.28,51.34,52.62,51.75,26847300,0,0,0
2,YHOO,2014-11-17,51.83,50.94,52.42,52.37,38392800,0,0,0
2,YHOO,2014-11-14,50.52,50.47,51.95,51.75,28824700,0,0,0
2,YHOO,2014-11-13,50.96,49.95,51.17,50.50,35513400,0,0,0
2,YHOO,2014-11-12,49.33,49.22,50.63,50.60,30564700,0,0,0
2,YHOO,2014-11-11,48.57,48.10,49.18,49.05,31586300,0,0,0
2,YHOO,2014-11-10,48.80,48.79,49.63,49.41,24730300,0,0,0
2,YHOO,2014-11-07,47.90,47.86,48.67,48.55,24166700,0,0,0
2,YHOO,2014-11-06,47.37,46.60,47.98,47.93,22636000,0,0,0
2,YHOO,2014-11-05,47.62,47.32,48.28,47.46,33021500,0,0,0
2,YHOO,2014-11-04,45.99,45.74,47.13,47.08,25051500,0,0,0
2,YHOO,2014-11-03,46.05,45.94,46.72,46.34,17181500,0,0,0
2,YHOO,2014-10-31,46.16,45.67,46.52,46.05,18446800,0,0,0
2,YHOO,2014-10-30,45.21,45.13,45.84,45.63,16205500,0,0,0
2,YHOO,2014-10-29,45.94,45.13,45.98,45.43,25389100,0,0,0
2,YHOO,2014-10-28,45.01,44.88,46.15,45.87,36834900,0,0,0
2,YHOO,2014-10-27,43.31,43.29,44.82,44.70,36596500,0,0,0
2,YHOO,2014-10-24,42.53,42.40,43.65,43.50,33805800,0,0,0
2,YHOO,2014-10-23,42.40,42.26,42.83,42.60,30653400,0,0,0
2,YHOO,2014-10-22,42.42,41.77,42.88,42.00,69348900,0,0,0
2,YHOO,2014-10-21,39.65,39.46,40.48,40.18,41955200,0,0,0
2,YHOO,2014-10-20,38.47,38.25,39.40,39.28,17802400,0,0,0
2,YHOO,2014-10-17,38.74,38.31,38.98,38.45,24107000,0,0,0
2,YHOO,2014-10-16,36.95,36.92,38.50,38.12,26998500,0,0,0
2,YHOO,2014-10-15,37.27,36.20,38.08,37.82,41973500,0,0,0
2,YHOO,2014-10-14,38.66,37.71,39.00,37.97,38509000,0,0,0
2,YHOO,2014-10-13,39.52,38.29,40.07,38.38,38841900,0,0,0
2,YHOO,2014-10-10,40.73,39.59,41.07,39.60,36771500,0,0,0
2,YHOO,2014-10-09,40.90,40.42,41.25,41.10,33519600,0,0,0
2,YHOO,2014-10-08,41.00,40.10,41.29,41.08,26593500,0,0,0
2,YHOO,2014-10-07,41.06,40.78,41.29,40.93,22538300,0,0,0
2,YHOO,2014-10-06,41.20,41.04,41.73,41.52,23576100,0,0,0
2,YHOO,2014-10-03,40.79,40.65,41.69,41.03,38191700,0,0,0
2,YHOO,2014-10-02,40.24,39.69,40.64,40.50,24584400,0,0,0
2,YHOO,2014-10-01,40.66,40.11,41.24,40.32,35172900,0,0,0
2,YHOO,2014-09-30,40.58,40.44,41.23,40.75,30386500,0,0,0
2,YHOO,2014-09-29,40.41,40.16,41.09,40.52,35883300,0,0,0
2,YHOO,2014-09-26,39.01,39.00,40.80,40.66,62189200,0,0,0
2,YHOO,2014-09-25,39.56,38.82,39.80,38.95,35916500,0,0,0
2,YHOO,2014-09-24,39.26,38.91,40.10,39.88,49014100,0,0,0
2,YHOO,2014-09-23,38.15,37.90,39.27,39.05,66105300,0,0,0
2,YHOO,2014-09-22,39.77,38.22,40.04,38.65,109217100,0,0,0
2,YHOO,2014-09-19,42.44,39.55,43.19,40.93,233872100,0,0,0
2,YHOO,2014-09-18,43.05,41.42,43.32,42.09,93702100,0,0,0
2,YHOO,2014-09-17,42.37,42.30,42.96,42.59,39495500,0,0,0
2,YHOO,2014-09-16,42.61,41.69,42.96,42.71,61490700,0,0,0
2,YHOO,2014-09-15,43.98,42.14,44.01,42.55,72409900,0,0,0
2,YHOO,2014-09-12,41.73,41.50,43.20,42.88,69745500,0,0,0
2,YHOO,2014-09-11,41.02,40.93,41.56,41.26,25203000,0,0,0
2,YHOO,2014-09-10,41.05,40.33,41.23,41.14,30741800,0,0,0
2,YHOO,2014-09-09,42.01,40.60,42.06,40.78,52683000,0,0,0
2,YHOO,2014-09-08,40.34,40.26,41.82,41.81,75520200,0,0,0
2,YHOO,2014-09-05,39.05,39.05,39.80,39.59,26200400,0,0,0
2,YHOO,2014-09-04,39.14,38.96,39.34,39.19,14763300,0,0,0
2,YHOO,2014-09-03,39.49,38.69,39.60,38.87,16092900,0,0,0
2,YHOO,2014-09-02,38.90,38.79,39.30,39.27,19803300,0,0,0
2,YHOO,2014-08-29,38.57,38.20,38.67,38.51,11634100,0,0,0
2,YHOO,2014-08-28,38.09,37.90,38.57,38.31,16490600,0,0,0
2,YHOO,2014-08-27,38.30,37.83,38.72,38.18,24843000,0,0,0
2,YHOO,2014-08-26,37.76,37.56,37.92,37.79,9516800,0,0,0
2,YHOO,2014-08-25,38.14,37.54,38.22,37.71,14356400,0,0,0
2,YHOO,2014-08-22,37.70,37.64,38.20,38.01,14879100,0,0,0
2,YHOO,2014-08-21,37.65,37.31,37.75,37.64,12254900,0,0,0
2,YHOO,2014-08-20,37.61,37.31,37.75,37.50,12670300,0,0,0
2,YHOO,2014-08-19,37.56,37.50,37.94,37.83,17084900,0,0,0
2,YHOO,2014-08-18,36.77,36.75,37.77,37.38,20153200,0,0,0
2,YHOO,2014-08-15,36.20,36.12,36.57,36.47,13338900,0,0,0
2,YHOO,2014-08-14,36.32,36.17,36.42,36.36,8927300,0,0,0
2,YHOO,2014-08-13,35.96,35.77,36.45,36.19,16532300,0,0,0
2,YHOO,2014-08-12,35.80,35.15,35.99,35.52,12902700,0,0,0
2,YHOO,2014-08-11,36.10,35.75,36.15,35.79,8660100,0,0,0
2,YHOO,2014-08-08,35.73,35.40,35.96,35.91,10593700,0,0,0
2,YHOO,2014-08-07,36.00,35.53,36.00,35.66,11306600,0,0,0
2,YHOO,2014-08-06,35.58,35.44,35.94,35.79,11770500,0,0,0
2,YHOO,2014-08-05,36.32,35.62,36.42,35.70,17636400,0,0,0
2,YHOO,2014-08-04,35.71,35.65,36.66,36.53,13097200,0,0,0
2,YHOO,2014-08-01,35.69,35.31,36.08,35.62,14573000,0,0,0
2,YHOO,2014-07-31,36.26,35.68,36.49,35.81,17937400,0,0,0
2,YHOO,2014-07-30,35.94,35.80,36.99,36.60,29876700,0,0,0
2,YHOO,2014-07-29,35.91,35.67,36.16,35.68,11570900,0,0,0
2,YHOO,2014-07-28,36.23,35.51,36.23,35.90,14607200,0,0,0
2,YHOO,2014-07-25,36.00,35.75,36.33,36.12,20143800,0,0,0
2,YHOO,2014-07-24,35.09,35.04,36.55,36.17,47391000,0,0,0
2,YHOO,2014-07-23,33.78,33.68,34.92,34.71,38622500,0,0,0
2,YHOO,2014-07-22,33.48,33.40,33.84,33.60,18153600,0,0,0
2,YHOO,2014-07-21,33.35,33.16,33.64,33.28,18431000,0,0,0
2,YHOO,2014-07-18,33.18,32.93,33.35,33.33,21540900,0,0,0
2,YHOO,2014-07-17,33.82,32.98,33.90,33.21,37535900,0,0,0
2,YHOO,2014-07-16,34.42,33.72,34.45,33.79,56260600,0,0,0
2,YHOO,2014-07-15,35.72,35.20,35.94,35.61,36316600,0,0,0
2,YHOO,2014-07-14,35.80,35.45,35.95,35.70,18680500,0,0,0
2,YHOO,2014-07-11,34.95,34.78,35.56,35.43,18379500,0,0,0
2,YHOO,2014-07-10,34.33,34.10,34.97,34.93,18064800,0,0,0
2,YHOO,2014-07-09,34.68,34.68,35.07,34.85,12626900,0,0,0
2,YHOO,2014-07-08,35.64,34.28,35.66,34.53,23096900,0,0,0
2,YHOO,2014-07-07,36.15,35.48,36.23,35.52,15716800,0,0,0
2,YHOO,2014-07-03,36.07,35.90,36.15,36.14,8604900,0,0,0
2,YHOO,2014-07-02,35.62,35.40,35.91,35.88,16533600,0,0,0
2,YHOO,2014-07-01,35.50,35.21,35.70,35.35,18609600,0,0,0
2,YHOO,2014-06-30,34.93,34.85,35.26,35.13,20450100,0,0,0
2,YHOO,2014-06-27,33.85,33.70,34.55,34.25,25500600,0,0,0
2,YHOO,2014-06-26,33.25,33.02,33.75,33.66,16010000,0,0,0
2,YHOO,2014-06-25,33.38,33.10,33.65,33.25,18074400,0,0,0
2,YHOO,2014-06-24,33.79,33.35,33.99,33.48,14589800,0,0,0
2,YHOO,2014-06-23,34.13,33.37,34.22,33.64,26206400,0,0,0
2,YHOO,2014-06-20,34.81,33.97,34.81,34.05,21605800,0,0,0
2,YHOO,2014-06-19,35.14,34.52,35.20,34.68,16200000,0,0,0
2,YHOO,2014-06-18,34.67,34.26,35.01,34.94,17836000,0,0,0
2,YHOO,2014-06-17,34.80,34.30,34.94,34.43,24402900,0,0,0
2,YHOO,2014-06-16,35.00,34.77,35.49,34.81,32432300,0,0,0
2,YHOO,2014-06-13,36.88,36.64,37.06,36.94,12926300,0,0,0
2,YHOO,2014-06-12,36.50,36.34,36.79,36.78,12466100,0,0,0
2,YHOO,2014-06-11,36.25,36.11,36.84,36.63,13321500,0,0,0
2,YHOO,2014-06-10,35.87,35.86,36.52,36.31,9179300,0,0,0
2,YHOO,2014-06-09,35.86,35.54,36.32,36.04,14390000,0,0,0
2,YHOO,2014-06-06,35.06,35.05,36.08,35.92,18707200,0,0,0
2,YHOO,2014-06-05,34.79,34.36,34.99,34.94,11192800,0,0,0
2,YHOO,2014-06-04,34.48,34.26,34.83,34.73,9434100,0,0,0
2,YHOO,2014-06-03,34.80,34.58,34.97,34.65,6557500,0,0,0
2,YHOO,2014-06-02,34.69,34.28,34.95,34.87,9178900,0,0,0
2,YHOO,2014-05-30,34.92,34.13,34.93,34.65,13153000,0,0,0
2,YHOO,2014-05-29,34.90,34.67,35.10,34.90,9780800,0,0,0
2,YHOO,2014-05-28,35.15,34.42,35.17,34.78,16960500,0,0,0
2,YHOO,2014-05-27,35.00,34.73,35.13,35.12,13057000,0,0,0
2,YHOO,2014-05-23,34.85,34.51,35.08,35.02,16294400,0,0,0
2,YHOO,2014-05-22,34.60,34.26,34.86,34.70,17522800,0,0,0
2,YHOO,2014-05-21,34.00,33.89,34.39,34.36,13804500,0,0,0
2,YHOO,2014-05-20,33.99,33.67,34.47,33.87,18596700,0,0,0
2,YHOO,2014-05-19,33.41,33.28,33.99,33.89,14845700,0,0,0
2,YHOO,2014-05-16,33.66,33.10,33.66,33.41,18847100,0,0,0
2,YHOO,2014-05-15,34.18,33.40,34.19,33.80,18879800,0,0,0
2,YHOO,2014-05-14,34.48,33.98,34.65,34.17,17039000,0,0,0
2,YHOO,2014-05-13,34.43,34.17,34.69,34.40,12477100,0,0,0
2,YHOO,2014-05-12,33.99,33.87,34.60,34.45,22520600,0,0,0
2,YHOO,2014-05-09,34.01,33.41,34.10,33.76,20303400,0,0,0
2,YHOO,2014-05-08,33.88,33.61,34.57,33.92,30407700,0,0,0
2,YHOO,2014-05-07,35.99,33.67,35.99,34.07,66062700,0,0,0
2,YHOO,2014-05-06,36.94,36.48,37.17,36.49,19156000,0,0,0
2,YHOO,2014-05-05,36.68,36.30,37.05,36.91,13129100,0,0,0
2,YHOO,2014-05-02,36.59,36.21,37.12,36.87,22454100,0,0,0
2,YHOO,2014-05-01,36.26,36.00,36.69,36.51,19474700,0,0,0
2,YHOO,2014-04-30,35.89,35.25,36.44,35.95,23341500,0,0,0
2,YHOO,2014-04-29,34.37,34.12,35.89,35.83,28736000,0,0,0
2,YHOO,2014-04-28,34.67,33.65,35.00,33.99,31019200,0,0,0
2,YHOO,2014-04-25,35.03,34.29,35.10,34.48,19401600,0,0,0
2,YHOO,2014-04-24,35.82,34.77,35.82,35.24,17242300,0,0,0
2,YHOO,2014-04-23,36.08,35.40,36.19,35.44,19051700,0,0,0
2,YHOO,2014-04-22,36.71,36.11,36.85,36.14,17915200,0,0,0
2,YHOO,2014-04-21,36.60,35.89,36.65,36.40,16685400,0,0,0
2,YHOO,2014-04-17,36.29,35.55,36.60,36.38,28932700,0,0,0
2,YHOO,2014-04-16,36.98,35.81,37.30,36.35,61599100,0,0,0
2,YHOO,2014-04-15,33.93,32.64,34.28,34.21,50600400,0,0,0
2,YHOO,2014-04-14,33.55,33.04,34.04,33.45,26322600,0,0,0
2,YHOO,2014-04-11,32.64,32.15,33.48,32.87,28040700,0,0,0
2,YHOO,2014-04-10,34.88,33.09,34.98,33.40,34024900,0,0,0
2,YHOO,2014-04-09,34.19,33.95,35.00,34.87,21651200,0,0,0
2,YHOO,2014-04-08,33.10,33.02,34.43,33.83,35486100,0,0,0
2,YHOO,2014-04-07,34.11,32.53,34.37,33.07,47770200,0,0,0
2,YHOO,2014-04-04,36.01,33.83,36.05,34.26,41049900,0,0,0
2,YHOO,2014-04-03,36.66,35.51,36.79,35.76,16827800,0,0,0
2,YHOO,2014-04-02,36.68,36.56,36.86,36.64,14522800,0,0,0
2,YHOO,2014-04-01,36.16,36.15,36.86,36.49,15734000,0,0,0
2,YHOO,2014-03-31,36.46,35.73,36.58,35.90,15153200,0,0,0
2,YHOO,2014-03-28,35.77,35.53,36.73,35.90,18292900,0,0,0
2,YHOO,2014-03-27,35.50,35.05,36.15,35.59,21929600,0,0,0
2,YHOO,2014-03-26,36.24,35.45,36.74,35.45,20938800,0,0,0
2,YHOO,2014-03-25,37.00,35.86,37.07,35.93,31715100,0,0,0
2,YHOO,2014-03-24,38.00,36.28,38.04,36.68,29589000,0,0,0
2,YHOO,2014-03-21,38.10,37.73,38.27,37.94,16044200,0,0,0
2,YHOO,2014-03-20,38.37,37.42,38.47,37.77,19517000,0,0,0
2,YHOO,2014-03-19,39.66,38.51,39.94,38.61,19324600,0,0,0
2,YHOO,2014-03-18,39.00,38.80,39.51,39.45,16934700,0,0,0
2,YHOO,2014-03-17,39.00,38.61,39.36,39.11,29698300,0,0,0
2,YHOO,2014-03-14,36.69,36.45,38.19,37.60,30862300,0,0,0
2,YHOO,2014-03-13,38.05,36.81,38.42,37.23,21179700,0,0,0
2,YHOO,2014-03-12,37.21,36.48,37.61,37.50,14794700,0,0,0
2,YHOO,2014-03-11,38.25,37.43,38.30,37.56,12592300,0,0,0
2,YHOO,2014-03-10,38.63,37.91,38.78,38.05,11819200,0,0,0
2,YHOO,2014-03-07,39.71,38.45,39.91,38.70,14455500,0,0,0
2,YHOO,2014-03-06,39.60,39.50,39.98,39.66,10626700,0,0,0
2,YHOO,2014-03-05,39.83,39.19,40.15,39.50,12536800,0,0,0
2,YHOO,2014-03-04,38.76,38.68,39.79,39.63,16139400,0,0,0
2,YHOO,2014-03-03,37.65,37.43,38.66,38.25,14714700,0,0,0
2,YHOO,2014-02-28,38.55,38.22,39.38,38.67,16957100,0,0,0
2,YHOO,2014-02-27,37.80,37.74,38.48,38.47,15489400,0,0,0
2,YHOO,2014-02-26,37.35,37.34,38.10,37.62,15778900,0,0,0
2,YHOO,2014-02-25,37.48,37.02,37.58,37.26,9756900,0,0,0
2,YHOO,2014-02-24,37.23,36.82,37.71,37.42,15738900,0,0,0
2,YHOO,2014-02-21,37.90,37.22,37.96,37.29,12351900,0,0,0
2,YHOO,2014-02-20,37.83,37.30,38.04,37.79,11155900,0,0,0
2,YHOO,2014-02-19,38.06,37.68,38.33,37.81,15851900,0,0,0
2,YHOO,2014-02-18,38.31,38.09,38.59,38.31,12096400,0,0,0
2,YHOO,2014-02-14,38.43,38.11,38.45,38.23,9975800,0,0,0
2,YHOO,2014-02-13,37.92,37.79,38.69,38.52,12088100,0,0,0
2,YHOO,2014-02-12,38.60,38.03,38.91,38.11,14088500,0,0,0
2,YHOO,2014-02-11,38.15,38.09,38.86,38.50,18348000,0,0,0
2,YHOO,2014-02-10,38.00,37.25,38.13,37.76,17642900,0,0,0
2,YHOO,2014-02-07,36.65,36.24,37.27,37.23,16178500,0,0,0
2,YHOO,2014-02-06,35.65,35.61,36.75,36.24,14250000,0,0,0
2,YHOO,2014-02-05,35.60,34.99,35.94,35.49,14022900,0,0,0
2,YHOO,2014-02-04,35.11,34.86,35.86,35.66,21082500,0,0,0
2,YHOO,2014-02-03,35.94,34.66,36.01,34.90,22195200,0,0,0
2,YHOO,2014-01-31,34.69,34.55,36.33,36.01,30072400,0,0,0
2,YHOO,2014-01-30,34.89,34.45,35.81,35.31,32244700,0,0,0
2,YHOO,2014-01-29,35.77,34.82,36.31,34.89,67190500,0,0,0
2,YHOO,2014-01-28,36.83,36.52,38.32,38.22,39765300,0,0,0
2,YHOO,2014-01-27,37.60,36.62,37.94,36.65,26728000,0,0,0
2,YHOO,2014-01-24,38.67,37.62,38.98,37.91,26309000,0,0,0
2,YHOO,2014-01-23,39.31,39.14,39.77,39.39,15384300,0,0,0
2,YHOO,2014-01-22,39.66,39.32,40.40,40.18,12994600,0,0,0
2,YHOO,2014-01-21,39.98,38.86,40.05,39.52,21436400,0,0,0
2,YHOO,2014-01-17,40.12,39.47,40.44,40.01,19262500,0,0,0
2,YHOO,2014-01-16,40.43,40.11,40.75,40.34,16348200,0,0,0
2,YHOO,2014-01-15,41.06,40.76,41.31,41.07,9475500,0,0,0
2,YHOO,2014-01-14,40.21,40.04,41.14,41.14,14473900,0,0,0
2,YHOO,2014-01-13,41.16,39.80,41.22,39.99,16047200,0,0,0
2,YHOO,2014-01-10,40.95,40.82,41.35,41.23,8721700,0,0,0
2,YHOO,2014-01-09,41.33,40.61,41.35,40.92,12897300,0,0,0
2,YHOO,2014-01-08,41.29,41.02,41.72,41.02,18638200,0,0,0
2,YHOO,2014-01-07,40.08,40.08,41.20,40.92,14100000,0,0,0
2,YHOO,2014-01-06,40.05,39.75,40.32,39.93,12467500,0,0,0
2,YHOO,2014-01-03,40.16,39.82,40.44,40.12,15755200,0,0,0
2,YHOO,2014-01-02,40.37,39.31,40.49,39.59,21504200,0,0,0
2,YHOO,2013-12-31,40.17,40.00,40.50,40.44,8291400,0,0,0
2,YHOO,2013-12-30,40.46,39.85,40.58,40.20,8676800,0,0,0
2,YHOO,2013-12-27,40.72,40.32,40.75,40.49,6138700,0,0,0
2,YHOO,2013-12-26,41.00,40.22,41.05,40.65,7364600,0,0,0
2,YHOO,2013-12-24,40.91,40.66,40.95,40.85,5113900,0,0,0
2,YHOO,2013-12-23,40.25,40.13,40.80,40.77,7447900,0,0,0
2,YHOO,2013-12-20,40.39,40.11,40.60,40.12,24637200,0,0,0
2,YHOO,2013-12-19,40.04,39.91,40.38,40.20,10710200,0,0,0
2,YHOO,2013-12-18,39.53,38.82,40.04,40.04,16844000,0,0,0
2,YHOO,2013-12-17,39.99,39.40,40.00,39.51,9842000,0,0,0
2,YHOO,2013-12-16,39.97,39.60,40.27,39.73,11439100,0,0,0
2,YHOO,2013-12-13,39.61,39.56,40.20,39.73,13773700,0,0,0
2,YHOO,2013-12-12,39.02,39.00,40.00,39.35,16184600,0,0,0
2,YHOO,2013-12-11,39.90,38.92,40.16,39.16,20915200,0,0,0
2,YHOO,2013-12-10,38.92,38.92,40.25,40.22,25479700,0,0,0
2,YHOO,2013-12-09,39.13,38.57,39.20,38.87,14386300,0,0,0
2,YHOO,2013-12-06,39.24,38.53,39.28,38.86,22215000,0,0,0
2,YHOO,2013-12-05,38.24,38.05,39.31,38.87,27662000,0,0,0
2,YHOO,2013-12-04,36.47,36.25,38.15,38.13,26139700,0,0,0
2,YHOO,2013-12-03,36.77,36.34,37.07,36.56,14098300,0,0,0
2,YHOO,2013-12-02,37.04,36.68,37.15,37.01,11573000,0,0,0
2,YHOO,2013-11-29,36.91,36.90,37.35,36.98,6455400,0,0,0
2,YHOO,2013-11-27,36.70,36.51,37.12,36.96,10427500,0,0,0
2,YHOO,2013-11-26,36.32,36.11,36.75,36.64,10458300,0,0,0
2,YHOO,2013-11-25,36.78,35.96,36.85,36.29,15159800,0,0,0
2,YHOO,2013-11-22,36.19,35.96,36.63,36.49,13247500,0,0,0
2,YHOO,2013-11-21,36.23,36.22,36.66,36.30,26425000,0,0,0
2,YHOO,2013-11-20,35.43,35.22,36.22,35.62,32439800,0,0,0
2,YHOO,2013-11-19,35.03,34.51,35.17,34.63,14955300,0,0,0
2,YHOO,2013-11-18,35.65,34.51,36.19,34.98,19070000,0,0,0
2,YHOO,2013-11-15,35.80,35.30,35.94,35.47,15615700,0,0,0
2,YHOO,2013-11-14,35.07,34.76,35.89,35.69,21411400,0,0,0
2,YHOO,2013-11-13,33.82,33.63,35.12,35.10,21359400,0,0,0
2,YHOO,2013-11-12,34.00,33.88,34.52,34.07,18227600,0,0,0
2,YHOO,2013-11-11,33.57,33.25,33.99,33.82,15846800,0,0,0
2,YHOO,2013-11-08,32.23,32.20,33.12,33.12,15082800,0,0,0
2,YHOO,2013-11-07,32.99,32.06,33.05,32.11,16861300,0,0,0
2,YHOO,2013-11-06,33.07,32.71,33.30,32.88,10826400,0,0,0
2,YHOO,2013-11-05,33.03,32.55,33.08,32.97,13471100,0,0,0
2,YHOO,2013-11-04,33.20,33.01,33.66,33.19,15778500,0,0,0
2,YHOO,2013-11-01,33.15,33.00,33.35,33.18,15201400,0,0,0
2,YHOO,2013-10-31,32.43,32.28,33.12,32.94,15301900,0,0,0
2,YHOO,2013-10-30,33.33,32.38,33.48,32.57,14292300,0,0,0
2,YHOO,2013-10-29,33.07,32.82,34.00,33.17,29349200,0,0,0
2,YHOO,2013-10-28,32.09,31.70,32.70,32.35,18325700,0,0,0
2,YHOO,2013-10-25,32.31,32.00,32.95,32.25,22290000,0,0,0
2,YHOO,2013-10-24,33.16,32.81,33.31,33.08,15086700,0,0,0
2,YHOO,2013-10-23,33.76,33.02,33.84,33.10,15931700,0,0,0
2,YHOO,2013-10-22,34.24,33.58,34.60,33.94,17549100,0,0,0
2,YHOO,2013-10-21,33.65,33.65,34.35,34.06,17776700,0,0,0
2,YHOO,2013-10-18,33.17,33.11,33.75,33.43,24622900,0,0,0
2,YHOO,2013-10-17,32.88,32.31,33.01,32.74,25229700,0,0,0
2,YHOO,2013-10-16,33.90,32.83,34.11,33.09,44820000,0,0,0
2,YHOO,2013-10-15,34.20,33.06,34.32,33.38,42773900,0,0,0
2,YHOO,2013-10-14,33.80,33.68,34.10,34.00,17614000,0,0,0
2,YHOO,2013-10-11,33.67,33.61,34.37,34.15,17012300,0,0,0
2,YHOO,2013-10-10,33.49,33.33,33.91,33.87,23448100,0,0,0
2,YHOO,2013-10-09,33.07,31.79,33.33,33.01,33509700,0,0,0
2,YHOO,2013-10-08,34.46,32.10,34.50,32.93,42914600,0,0,0
2,YHOO,2013-10-07,34.46,34.08,34.69,34.14,15448700,0,0,0
2,YHOO,2013-10-04,33.96,33.96,35.06,34.89,23950200,0,0,0
2,YHOO,2013-10-03,34.32,33.20,34.36,33.88,23263900,0,0,0
2,YHOO,2013-10-02,34.15,33.90,34.70,34.14,21637400,0,0,0
2,YHOO,2013-10-01,33.36,33.30,34.44,34.31,28180900,0,0,0
2,YHOO,2013-09-30,33.04,32.68,33.75,33.17,30065800,0,0,0
2,YHOO,2013-09-27,33.33,32.76,33.85,33.55,31791600,0,0,0
2,YHOO,2013-09-26,31.65,31.58,33.00,32.75,39233700,0,0,0
2,YHOO,2013-09-25,31.40,31.12,32.03,31.34,19146600,0,0,0
2,YHOO,2013-09-24,30.55,30.54,31.66,31.27,27820600,0,0,0
2,YHOO,2013-09-23,31.03,30.02,31.03,30.26,15728900,0,0,0
2,YHOO,2013-09-20,31.05,30.76,31.10,30.93,14925400,0,0,0
2,YHOO,2013-09-19,30.53,30.34,31.05,31.03,12795100,0,0,0
2,YHOO,2013-09-18,30.01,29.85,30.46,30.44,15570600,0,0,0
2,YHOO,2013-09-17,29.64,29.31,30.00,30.00,10499700,0,0,0
2,YHOO,2013-09-16,29.64,29.51,30.04,29.62,15748700,0,0,0
2,YHOO,2013-09-13,29.47,28.80,29.47,29.26,13836600,0,0,0
2,YHOO,2013-09-12,29.72,29.50,30.27,29.65,22060700,0,0,0
2,YHOO,2013-09-11,29.38,28.97,29.41,29.19,10374600,0,0,0
2,YHOO,2013-09-10,29.43,29.08,29.63,29.48,13007600,0,0,0
2,YHOO,2013-09-09,28.32,28.32,29.32,29.24,21178000,0,0,0
2,YHOO,2013-09-06,28.35,27.82,28.50,28.17,10807500,0,0,0
2,YHOO,2013-09-05,28.10,27.91,28.35,28.23,8989600,0,0,0
2,YHOO,2013-09-04,27.70,27.60,28.12,28.07,8880500,0,0,0
2,YHOO,2013-09-03,27.38,27.37,27.87,27.78,14591100,0,0,0
2,YHOO,2013-08-30,27.39,26.82,27.44,27.12,16344400,0,0,0
2,YHOO,2013-08-29,27.03,27.03,27.45,27.30,13911900,0,0,0
2,YHOO,2013-08-28,26.90,26.83,27.24,27.11,9603100,0,0,0
2,YHOO,2013-08-27,27.24,26.75,27.46,27.00,14549500,0,0,0
2,YHOO,2013-08-26,27.99,27.70,28.04,27.70,9754400,0,0,0
2,YHOO,2013-08-23,28.30,27.81,28.32,27.99,13192900,0,0,0
2,YHOO,2013-08-22,27.60,27.37,28.01,27.90,15728600,0,0,0
2,YHOO,2013-08-21,27.09,27.00,27.49,27.06,8791300,0,0,0
2,YHOO,2013-08-20,26.92,26.90,27.31,27.12,10707200,0,0,0
2,YHOO,2013-08-19,27.27,26.91,27.44,26.91,11876000,0,0,0
2,YHOO,2013-08-16,27.00,27.00,27.60,27.32,14823400,0,0,0
2,YHOO,2013-08-15,27.83,27.12,27.83,27.14,14217100,0,0,0
2,YHOO,2013-08-14,28.19,28.00,28.21,28.05,8471400,0,0,0
2,YHOO,2013-08-13,28.38,28.23,28.60,28.34,14891300,0,0,0
2,YHOO,2013-08-12,27.55,27.50,28.37,28.35,16561900,0,0,0
2,YHOO,2013-08-09,27.41,27.20,27.70,27.68,13051100,0,0,0
2,YHOO,2013-08-08,27.55,27.23,27.62,27.48,8934400,0,0,0
2,YHOO,2013-08-07,27.31,27.06,27.51,27.39,9450700,0,0,0
2,YHOO,2013-08-06,27.67,27.15,27.75,27.32,10951100,0,0,0
2,YHOO,2013-08-05,27.71,27.45,27.80,27.67,7839200,0,0,0
2,YHOO,2013-08-02,28.07,27.55,28.09,27.65,11863400,0,0,0
2,YHOO,2013-08-01,28.35,27.91,28.45,27.96,13157600,0,0,0
2,YHOO,2013-07-31,27.92,27.57,28.21,28.09,20920100,0,0,0
2,YHOO,2013-07-30,28.09,27.86,28.23,28.05,10337800,0,0,0
2,YHOO,2013-07-29,27.95,27.80,28.33,27.93,11095100,0,0,0
2,YHOO,2013-07-26,28.00,27.74,28.34,28.11,11918700,0,0,0
2,YHOO,2013-07-25,27.73,27.65,28.46,28.27,20000600,0,0,0
2,YHOO,2013-07-24,27.54,27.23,27.92,27.84,22739800,0,0,0
2,YHOO,2013-07-23,28.03,27.21,28.04,27.36,25923400,0,0,0
2,YHOO,2013-07-22,28.08,27.63,28.42,27.86,46046400,0,0,0
2,YHOO,2013-07-19,29.41,29.04,29.72,29.11,20756900,0,0,0
2,YHOO,2013-07-18,29.57,28.73,29.83,29.66,35025600,0,0,0
