5,MSFT,2014-12-02,48.84,48.20,49.05,48.46,25743000,0,0,0
5,MSFT,2014-12-01,47.88,47.71,48.78,48.62,31191600,0,0,0
5,MSFT,2014-11-28,47.95,47.61,48.20,47.81,21534400,0,0,0
5,MSFT,2014-11-26,47.49,47.28,47.99,47.75,27163600,0,0,0
5,MSFT,2014-11-25,47.66,47.45,47.97,47.47,28007900,0,0,0
5,MSFT,2014-11-24,47.99,47.39,48.00,47.59,35434200,0,0,0
5,MSFT,2014-11-21,49.02,47.57,49.05,47.98,42883100,0,0,0
5,MSFT,2014-11-20,48.00,47.87,48.70,48.70,21500700,0,0,0
5,MSFT,2014-11-19,48.66,47.93,48.75,48.22,26176800,0,0,0
5,MSFT,2014-11-18,49.13,48.70,49.33,48.74,23995500,0,0,0
5,MSFT,2014-11-17,49.41,49.14,49.71,49.46,30315500,0,0,0
5,MSFT,2014-11-14,49.74,49.39,50.05,49.58,29081700,0,0,0
5,MSFT,2014-11-13,48.81,48.71,49.65,49.61,26208800,0,0,0
5,MSFT,2014-11-12,48.56,48.52,48.92,48.78,22722000,0,0,0
5,MSFT,2014-11-11,48.85,48.65,48.95,48.87,23445200,0,0,0
5,MSFT,2014-11-10,48.65,48.55,49.15,48.89,36370100,0,0,0
5,MSFT,2014-11-07,48.92,48.29,48.92,48.68,28000600,0,0,0
5,MSFT,2014-11-06,47.86,47.79,48.86,48.70,33037800,0,0,0
5,MSFT,2014-11-05,47.80,47.26,47.90,47.86,22449600,0,0,0
5,MSFT,2014-11-04,47.30,47.25,47.73,47.57,21530800,0,0,0
5,MSFT,2014-11-03,46.89,46.73,47.46,47.44,23130400,0,0,0
5,MSFT,2014-10-31,46.94,46.48,46.97,46.95,35849700,0,0,0
5,MSFT,2014-10-30,46.32,45.77,46.32,46.05,30073900,0,0,0
5,MSFT,2014-10-29,46.44,46.34,46.70,46.62,30276100,0,0,0
5,MSFT,2014-10-28,45.86,45.77,46.50,46.49,29024600,0,0,0
5,MSFT,2014-10-27,45.71,45.71,46.10,45.91,30371300,0,0,0
5,MSFT,2014-10-24,46.83,45.18,46.90,46.13,61076700,0,0,0
5,MSFT,2014-10-23,44.62,44.53,45.45,45.02,45451900,0,0,0
5,MSFT,2014-10-22,45.00,44.23,45.07,44.38,33570900,0,0,0
5,MSFT,2014-10-21,44.36,44.19,44.98,44.88,36433800,0,0,0
5,MSFT,2014-10-20,43.06,42.81,44.14,44.08,34527900,0,0,0
5,MSFT,2014-10-17,43.20,42.79,43.94,43.63,40683300,0,0,0
5,MSFT,2014-10-16,42.53,42.22,43.08,42.74,49040400,0,0,0
5,MSFT,2014-10-15,43.00,42.10,43.39,43.22,60218700,0,0,0
5,MSFT,2014-10-14,43.87,43.56,44.38,43.73,38115700,0,0,0
5,MSFT,2014-10-13,43.82,43.49,44.56,43.65,37100200,0,0,0
5,MSFT,2014-10-10,45.60,43.95,46.12,44.03,51978100,0,0,0
5,MSFT,2014-10-09,46.50,45.74,46.80,45.85,34422800,0,0,0
5,MSFT,2014-10-08,45.48,45.34,46.89,46.78,33031000,0,0,0
5,MSFT,2014-10-07,45.86,45.42,45.93,45.53,25723700,0,0,0
5,MSFT,2014-10-06,46.12,45.92,46.30,46.09,20604000,0,0,0
5,MSFT,2014-10-03,45.98,45.61,46.30,46.09,32453200,0,0,0
5,MSFT,2014-10-02,45.83,45.64,46.10,45.76,25119400,0,0,0
5,MSFT,2014-10-01,46.27,45.85,46.53,45.90,38088400,0,0,0
5,MSFT,2014-09-30,46.37,46.01,46.48,46.36,33033100,0,0,0
5,MSFT,2014-09-29,45.98,45.76,46.56,46.44,26091000,0,0,0
5,MSFT,2014-09-26,45.93,45.76,46.62,46.41,27078800,0,0,0
5,MSFT,2014-09-25,46.88,46.03,47.09,46.04,33077400,0,0,0
5,MSFT,2014-09-24,46.63,46.34,47.11,47.08,26582700,0,0,0
5,MSFT,2014-09-23,46.85,46.47,46.98,46.56,33430300,0,0,0
5,MSFT,2014-09-22,47.30,46.98,47.38,47.06,38686100,0,0,0
5,MSFT,2014-09-19,46.81,46.60,47.57,47.52,202522400,0,0,0
5,MSFT,2014-09-18,46.59,46.46,46.83,46.68,35556600,0,0,0
5,MSFT,2014-09-17,46.26,46.23,46.69,46.52,38311900,0,0,0
5,MSFT,2014-09-16,46.39,46.29,46.85,46.76,27910600,0,0,0
5,MSFT,2014-09-15,46.54,46.10,46.71,46.24,37667600,0,0,0
5,MSFT,2014-09-12,46.91,46.60,47.02,46.70,38244700,0,0,0
5,MSFT,2014-09-11,46.74,46.47,47.00,47.00,29216400,0,0,0
5,MSFT,2014-09-10,46.82,46.28,46.94,46.84,27302400,0,0,0
5,MSFT,2014-09-09,46.47,46.42,46.97,46.76,40302400,0,0,0
5,MSFT,2014-09-08,46.02,45.99,46.80,46.47,45736700,0,0,0
5,MSFT,2014-09-05,45.11,45.11,45.93,45.91,36939400,0,0,0
5,MSFT,2014-09-04,44.74,44.72,45.27,45.26,26475500,0,0,0
5,MSFT,2014-09-03,44.53,44.53,45.11,44.96,33684500,0,0,0
5,MSFT,2014-09-02,45.43,44.85,45.46,45.09,22976800,0,0,0
5,MSFT,2014-08-29,45.09,44.86,45.44,45.43,21607600,0,0,0
5,MSFT,2014-08-28,44.75,44.61,44.98,44.88,17657600,0,0,0
5,MSFT,2014-08-27,44.90,44.76,45.00,44.87,21287900,0,0,0
5,MSFT,2014-08-26,45.31,44.94,45.40,45.01,14873100,0,0,0
5,MSFT,2014-08-25,45.40,45.04,45.44,45.17,16910000,0,0,0
5,MSFT,2014-08-22,45.35,45.07,45.47,45.15,18294500,0,0,0
5,MSFT,2014-08-21,44.84,44.83,45.25,45.22,22285500,0,0,0
5,MSFT,2014-08-20,45.34,44.90,45.40,44.95,24770500,0,0,0
5,MSFT,2014-08-19,44.97,44.83,45.34,45.33,28139500,0,0,0
5,MSFT,2014-08-18,44.94,44.68,45.11,45.11,26891100,0,0,0
5,MSFT,2014-08-15,44.58,44.40,44.90,44.79,41611300,0,0,0
5,MSFT,2014-08-14,44.08,44.01,44.42,44.27,19313200,0,0,0
5,MSFT,2014-08-13,43.68,43.52,44.18,44.08,22889500,0,0,0
5,MSFT,2014-08-12,43.04,43.00,43.59,43.52,21431100,0,0,0
5,MSFT,2014-08-11,43.26,43.02,43.45,43.20,20351600,0,0,0
5,MSFT,2014-08-08,43.23,42.91,43.32,43.20,28942700,0,0,0
5,MSFT,2014-08-07,42.84,42.65,43.45,43.23,30314900,0,0,0
5,MSFT,2014-08-06,42.74,42.21,43.17,42.74,24634000,0,0,0
5,MSFT,2014-08-05,43.31,42.83,43.46,43.08,26266400,0,0,0
5,MSFT,2014-08-04,42.97,42.81,43.47,43.37,34277400,0,0,0
5,MSFT,2014-08-01,43.21,42.60,43.25,42.86,31170300,0,0,0
5,MSFT,2014-07-31,43.38,43.08,43.69,43.16,31537500,0,0,0
5,MSFT,2014-07-30,44.07,43.29,44.10,43.58,31921400,0,0,0
5,MSFT,2014-07-29,43.91,43.64,44.09,43.89,27763100,0,0,0
5,MSFT,2014-07-28,44.36,43.93,44.51,43.97,29684200,0,0,0
5,MSFT,2014-07-25,44.30,44.30,44.66,44.50,26737700,0,0,0
5,MSFT,2014-07-24,44.93,44.32,45.00,44.40,30725300,0,0,0
5,MSFT,2014-07-23,45.45,44.62,45.45,44.87,52362900,0,0,0
5,MSFT,2014-07-22,45.00,44.59,45.15,44.83,43095800,0,0,0
5,MSFT,2014-07-21,44.56,44.22,45.16,44.84,37604400,0,0,0
5,MSFT,2014-07-18,44.65,44.25,44.84,44.69,43407500,0,0,0
5,MSFT,2014-07-17,45.45,44.25,45.71,44.53,82180300,0,0,0
5,MSFT,2014-07-16,42.51,42.48,44.31,44.08,63318000,0,0,0
5,MSFT,2014-07-15,42.33,42.03,42.47,42.45,28748700,0,0,0
5,MSFT,2014-07-14,42.22,42.04,42.45,42.14,21881100,0,0,0
5,MSFT,2014-07-11,41.70,41.48,42.09,42.09,24083000,0,0,0
5,MSFT,2014-07-10,41.37,41.05,42.00,41.69,21854700,0,0,0
5,MSFT,2014-07-09,41.98,41.53,41.99,41.67,18445900,0,0,0
5,MSFT,2014-07-08,41.87,41.61,42.00,41.78,31218200,0,0,0
5,MSFT,2014-07-07,41.75,41.71,42.12,41.99,21952400,0,0,0
5,MSFT,2014-07-03,41.91,41.56,41.99,41.80,15969300,0,0,0
5,MSFT,2014-07-02,41.73,41.53,41.90,41.90,20208100,0,0,0
5,MSFT,2014-07-01,41.86,41.69,42.15,41.87,26917000,0,0,0
5,MSFT,2014-06-30,42.17,41.70,42.21,41.70,30805500,0,0,0
5,MSFT,2014-06-27,41.61,41.51,42.29,42.25,74640000,0,0,0
5,MSFT,2014-06-26,41.93,41.43,41.94,41.72,23604400,0,0,0
5,MSFT,2014-06-25,41.70,41.46,42.05,42.03,20049100,0,0,0
5,MSFT,2014-06-24,41.83,41.56,41.94,41.75,26509100,0,0,0
5,MSFT,2014-06-23,41.73,41.69,42.00,41.99,18743900,0,0,0
5,MSFT,2014-06-20,41.45,41.38,41.83,41.68,47764900,0,0,0
5,MSFT,2014-06-19,41.57,41.33,41.77,41.51,19828200,0,0,0
5,MSFT,2014-06-18,41.61,41.18,41.74,41.65,27097000,0,0,0
5,MSFT,2014-06-17,41.29,40.34,41.91,41.68,22518600,0,0,0
5,MSFT,2014-06-16,41.04,41.04,41.61,41.50,24205300,0,0,0
5,MSFT,2014-06-13,41.10,40.86,41.57,41.23,26310000,0,0,0
5,MSFT,2014-06-12,40.81,40.29,40.88,40.58,29818900,0,0,0
5,MSFT,2014-06-11,40.93,40.77,41.07,40.86,18040000,0,0,0
5,MSFT,2014-06-10,41.03,40.86,41.16,41.11,15117700,0,0,0
5,MSFT,2014-06-09,41.39,41.02,41.48,41.27,15019200,0,0,0
5,MSFT,2014-06-06,41.48,41.24,41.66,41.48,24060500,0,0,0
5,MSFT,2014-06-05,40.59,40.40,41.25,41.21,31865200,0,0,0
5,MSFT,2014-06-04,40.21,39.86,40.37,40.32,23209000,0,0,0
5,MSFT,2014-06-03,40.60,40.25,40.68,40.29,18068900,0,0,0
5,MSFT,2014-06-02,40.95,40.68,41.09,40.79,18504300,0,0,0
5,MSFT,2014-05-30,40.45,40.25,40.97,40.94,34567600,0,0,0
5,MSFT,2014-05-29,40.15,39.91,40.35,40.34,19888200,0,0,0
5,MSFT,2014-05-28,40.14,39.82,40.19,40.01,25711500,0,0,0
5,MSFT,2014-05-27,40.26,39.81,40.26,40.19,26160600,0,0,0
5,MSFT,2014-05-23,40.37,40.00,40.37,40.12,18020000,0,0,0
5,MSFT,2014-05-22,40.29,39.85,40.35,40.10,20201800,0,0,0
5,MSFT,2014-05-21,39.80,39.74,40.35,40.35,22398700,0,0,0
5,MSFT,2014-05-20,39.68,39.46,39.94,39.68,21320900,0,0,0
5,MSFT,2014-05-19,39.61,39.46,39.82,39.75,24537400,0,0,0
5,MSFT,2014-05-16,39.67,39.27,39.84,39.83,29867100,0,0,0
5,MSFT,2014-05-15,40.09,39.51,40.40,39.60,37793200,0,0,0
5,MSFT,2014-05-14,40.30,40.05,40.45,40.24,18818700,0,0,0
5,MSFT,2014-05-13,39.92,39.85,40.50,40.42,27004800,0,0,0
5,MSFT,2014-05-12,39.74,39.65,40.02,39.97,22782600,0,0,0
5,MSFT,2014-05-09,39.54,39.37,39.85,39.54,29647600,0,0,0
5,MSFT,2014-05-08,39.34,38.97,39.90,39.64,32120400,0,0,0
5,MSFT,2014-05-07,39.22,38.51,39.51,39.42,41744500,0,0,0
5,MSFT,2014-05-06,39.29,38.95,39.35,39.06,27112400,0,0,0
5,MSFT,2014-05-05,39.52,39.30,39.64,39.43,22460900,0,0,0
5,MSFT,2014-05-02,40.31,39.66,40.34,39.69,43416600,0,0,0
5,MSFT,2014-05-01,40.24,39.95,40.36,40.00,28787400,0,0,0
5,MSFT,2014-04-30,40.40,40.17,40.50,40.40,35458700,0,0,0
5,MSFT,2014-04-29,41.10,40.39,41.19,40.51,29636200,0,0,0
5,MSFT,2014-04-28,40.14,40.09,41.29,40.87,50610200,0,0,0
5,MSFT,2014-04-25,40.29,39.75,40.68,39.91,56876800,0,0,0
5,MSFT,2014-04-24,39.74,39.30,39.97,39.86,42381600,0,0,0
5,MSFT,2014-04-23,39.99,39.47,39.99,39.69,24602800,0,0,0
5,MSFT,2014-04-22,39.96,39.83,40.14,39.99,27056700,0,0,0
5,MSFT,2014-04-21,40.13,39.79,40.15,39.94,22221200,0,0,0
5,MSFT,2014-04-17,40.01,39.51,40.20,40.01,36689400,0,0,0
5,MSFT,2014-04-16,40.06,39.91,40.42,40.40,30615800,0,0,0
5,MSFT,2014-04-15,39.34,39.05,39.96,39.75,33968700,0,0,0
5,MSFT,2014-04-14,39.11,38.90,39.41,39.18,32006600,0,0,0
5,MSFT,2014-04-11,39.00,39.00,39.79,39.21,34330200,0,0,0
5,MSFT,2014-04-10,40.44,39.09,40.69,39.36,45960800,0,0,0
5,MSFT,2014-04-09,39.93,39.88,40.55,40.47,27398700,0,0,0
5,MSFT,2014-04-08,39.75,39.20,39.93,39.82,35918600,0,0,0
5,MSFT,2014-04-07,39.96,39.74,40.27,39.80,37559600,0,0,0
5,MSFT,2014-04-04,41.25,39.64,41.39,39.87,51409600,0,0,0
5,MSFT,2014-04-03,41.29,40.71,41.29,41.01,30139600,0,0,0
5,MSFT,2014-04-02,41.44,41.17,41.66,41.35,28666700,0,0,0
5,MSFT,2014-04-01,41.15,41.07,41.59,41.42,32605000,0,0,0
5,MSFT,2014-03-31,40.43,40.40,41.50,40.99,46886300,0,0,0
5,MSFT,2014-03-28,39.79,39.68,40.64,40.30,43472700,0,0,0
5,MSFT,2014-03-27,39.74,39.34,39.97,39.36,35369200,0,0,0
5,MSFT,2014-03-26,40.48,39.60,40.71,39.79,41977500,0,0,0
5,MSFT,2014-03-25,40.66,39.96,40.99,40.34,43193100,0,0,0
5,MSFT,2014-03-24,40.34,39.86,40.64,40.50,46098400,0,0,0
5,MSFT,2014-03-21,40.72,40.01,40.94,40.16,80721800,0,0,0
5,MSFT,2014-03-20,39.25,39.24,40.65,40.33,59269800,0,0,0
5,MSFT,2014-03-19,39.47,38.91,39.55,39.27,35597200,0,0,0
5,MSFT,2014-03-18,38.26,38.22,39.90,39.55,64063900,0,0,0
5,MSFT,2014-03-17,37.90,37.79,38.41,38.05,20479600,0,0,0
5,MSFT,2014-03-14,37.65,37.51,38.14,37.70,27195600,0,0,0
5,MSFT,2014-03-13,38.42,37.64,38.45,37.89,32169700,0,0,0
5,MSFT,2014-03-12,37.80,37.79,38.43,38.27,30494100,0,0,0
5,MSFT,2014-03-11,37.87,37.72,38.23,38.02,25216400,0,0,0
5,MSFT,2014-03-10,37.99,37.72,38.01,37.82,19006600,0,0,0
5,MSFT,2014-03-07,38.28,37.69,38.36,37.90,26591600,0,0,0
5,MSFT,2014-03-06,38.14,37.89,38.24,38.15,23582200,0,0,0
5,MSFT,2014-03-05,38.25,37.93,38.27,38.11,20520100,0,0,0
5,MSFT,2014-03-04,38.20,38.07,38.48,38.41,26802400,0,0,0
5,MSFT,2014-03-03,37.92,37.49,38.13,37.78,29717500,0,0,0
5,MSFT,2014-02-28,37.98,37.82,38.46,38.31,41215000,0,0,0
5,MSFT,2014-02-27,37.45,37.23,37.89,37.86,33903400,0,0,0
5,MSFT,2014-02-26,37.58,37.19,37.74,37.47,41041800,0,0,0
5,MSFT,2014-02-25,37.61,37.35,37.85,37.54,30736500,0,0,0
5,MSFT,2014-02-24,37.69,37.54,37.98,37.69,32085100,0,0,0
5,MSFT,2014-02-21,37.94,37.86,38.35,37.98,38021300,0,0,0
5,MSFT,2014-02-20,37.57,37.40,37.87,37.75,27526100,0,0,0
5,MSFT,2014-02-19,37.22,37.21,37.75,37.51,29750400,0,0,0
5,MSFT,2014-02-18,37.63,37.41,37.78,37.42,32834000,0,0,0
5,MSFT,2014-02-14,37.39,37.33,37.78,37.62,31407500,0,0,0
5,MSFT,2014-02-13,37.33,37.33,37.86,37.61,37635500,0,0,0
5,MSFT,2014-02-12,37.35,37.30,37.60,37.47,27051800,0,0,0
5,MSFT,2014-02-11,36.88,36.86,37.26,37.17,32141400,0,0,0
5,MSFT,2014-02-10,36.63,36.29,36.80,36.80,26767000,0,0,0
5,MSFT,2014-02-07,36.32,36.01,36.59,36.56,33260500,0,0,0
5,MSFT,2014-02-06,35.80,35.69,36.25,36.18,35351800,0,0,0
5,MSFT,2014-02-05,36.29,35.80,36.47,35.82,55814400,0,0,0
5,MSFT,2014-02-04,36.97,36.25,37.19,36.35,54697900,0,0,0
5,MSFT,2014-02-03,37.74,36.43,37.99,36.48,64063100,0,0,0
5,MSFT,2014-01-31,36.95,36.56,37.89,37.84,93162300,0,0,0
5,MSFT,2014-01-30,36.79,36.23,36.88,36.86,35036300,0,0,0
5,MSFT,2014-01-29,35.98,35.90,36.88,36.66,52745900,0,0,0
5,MSFT,2014-01-28,36.12,35.75,36.39,36.27,36205500,0,0,0
5,MSFT,2014-01-27,36.87,35.98,36.89,36.03,44420800,0,0,0
5,MSFT,2014-01-24,37.45,36.53,37.55,36.81,76395500,0,0,0
5,MSFT,2014-01-23,36.09,35.52,36.13,36.06,43954000,0,0,0
5,MSFT,2014-01-22,36.26,35.75,36.32,35.93,21904300,0,0,0
5,MSFT,2014-01-21,36.82,36.06,36.82,36.17,31567300,0,0,0
5,MSFT,2014-01-17,36.83,36.15,36.83,36.38,46267500,0,0,0
5,MSFT,2014-01-16,36.69,36.31,37.00,36.89,38018700,0,0,0
5,MSFT,2014-01-15,35.90,35.85,36.79,36.76,44812600,0,0,0
5,MSFT,2014-01-14,34.73,34.63,35.88,35.78,41623300,0,0,0
5,MSFT,2014-01-13,35.99,34.83,36.02,34.98,45901900,0,0,0
5,MSFT,2014-01-10,35.90,35.75,36.15,36.04,40548800,0,0,0
5,MSFT,2014-01-09,35.88,35.40,35.91,35.53,36516300,0,0,0
5,MSFT,2014-01-08,36.00,35.58,36.14,35.76,59971700,0,0,0
5,MSFT,2014-01-07,36.33,36.21,36.49,36.41,35802800,0,0,0
5,MSFT,2014-01-06,36.85,36.11,36.89,36.13,43603700,0,0,0
5,MSFT,2014-01-03,37.20,36.60,37.22,36.91,31134800,0,0,0
5,MSFT,2014-01-02,37.35,37.10,37.40,37.16,30632200,0,0,0
5,MSFT,2013-12-31,37.40,37.22,37.58,37.41,17503500,0,0,0
5,MSFT,2013-12-30,37.22,36.90,37.38,37.29,16290500,0,0,0
5,MSFT,2013-12-27,37.58,37.17,37.62,37.29,14563000,0,0,0
5,MSFT,2013-12-26,37.20,37.17,37.49,37.44,17612800,0,0,0
5,MSFT,2013-12-24,36.72,36.64,37.17,37.08,14243000,0,0,0
5,MSFT,2013-12-23,36.81,36.55,36.89,36.62,25128700,0,0,0
5,MSFT,2013-12-20,36.20,36.19,36.93,36.80,62649100,0,0,0
5,MSFT,2013-12-19,36.51,36.08,36.55,36.25,34160100,0,0,0
5,MSFT,2013-12-18,36.36,35.53,36.60,36.58,63192100,0,0,0
5,MSFT,2013-12-17,36.94,36.33,37.11,36.52,45687700,0,0,0
5,MSFT,2013-12-16,36.73,36.54,37.00,36.89,31734200,0,0,0
5,MSFT,2013-12-13,37.42,36.62,37.45,36.69,40066100,0,0,0
5,MSFT,2013-12-12,37.64,37.18,37.64,37.22,36012800,0,0,0
5,MSFT,2013-12-11,38.06,37.39,38.30,37.61,39853400,0,0,0
5,MSFT,2013-12-10,38.61,38.02,38.90,38.11,37828600,0,0,0
5,MSFT,2013-12-09,38.56,38.37,38.87,38.71,30286000,0,0,0
5,MSFT,2013-12-06,38.42,37.99,38.55,38.36,36457300,0,0,0
5,MSFT,2013-12-05,38.85,37.18,38.88,38.00,116305000,0,0,0
5,MSFT,2013-12-04,38.21,38.12,38.98,38.94,51983600,0,0,0
5,MSFT,2013-12-03,38.14,38.08,38.49,38.31,52109800,0,0,0
5,MSFT,2013-12-02,38.09,38.06,38.78,38.45,42950400,0,0,0
5,MSFT,2013-11-29,37.82,37.82,38.29,38.13,22090400,0,0,0
5,MSFT,2013-11-27,37.57,37.49,37.76,37.60,26002100,0,0,0
5,MSFT,2013-11-26,37.57,37.35,37.65,37.35,34465300,0,0,0
5,MSFT,2013-11-25,37.93,37.57,37.95,37.64,30646800,0,0,0
5,MSFT,2013-11-22,37.53,37.33,37.68,37.57,27982000,0,0,0
5,MSFT,2013-11-21,37.27,37.26,37.53,37.40,23064700,0,0,0
5,MSFT,2013-11-20,36.92,36.86,37.41,37.08,32229900,0,0,0
5,MSFT,2013-11-19,36.85,36.67,37.23,36.74,44275000,0,0,0
5,MSFT,2013-11-18,37.35,37.07,37.58,37.20,53277500,0,0,0
5,MSFT,2013-11-15,37.95,37.72,38.02,37.84,50601300,0,0,0
5,MSFT,2013-11-14,37.87,37.72,38.13,38.02,46183700,0,0,0
5,MSFT,2013-11-13,36.98,36.90,38.16,38.16,44957600,0,0,0
5,MSFT,2013-11-12,37.38,37.20,37.60,37.36,31651600,0,0,0
5,MSFT,2013-11-11,37.69,37.35,37.78,37.59,26872500,0,0,0
5,MSFT,2013-11-08,37.67,37.34,37.78,37.78,36737800,0,0,0
5,MSFT,2013-11-07,37.96,37.43,38.01,37.50,60437400,0,0,0
5,MSFT,2013-11-06,37.24,37.06,38.22,38.18,88948800,0,0,0
5,MSFT,2013-11-05,35.79,35.77,36.71,36.64,51681900,0,0,0
5,MSFT,2013-11-04,35.59,35.55,35.98,35.94,28060700,0,0,0
5,MSFT,2013-11-01,35.67,35.39,35.69,35.53,40264600,0,0,0
5,MSFT,2013-10-31,35.66,35.34,35.69,35.41,41682300,0,0,0
5,MSFT,2013-10-30,35.53,35.43,35.79,35.54,36997700,0,0,0
5,MSFT,2013-10-29,35.63,35.26,35.72,35.52,31702200,0,0,0
5,MSFT,2013-10-28,35.61,35.27,35.73,35.57,38383600,0,0,0
5,MSFT,2013-10-25,35.88,35.47,36.29,35.73,113494000,0,0,0
5,MSFT,2013-10-24,33.82,33.57,34.10,33.72,53209700,0,0,0
5,MSFT,2013-10-23,34.35,33.67,34.49,33.76,58600500,0,0,0
5,MSFT,2013-10-22,35.02,34.52,35.10,34.58,40438500,0,0,0
5,MSFT,2013-10-21,34.98,34.91,35.20,34.99,27433500,0,0,0
5,MSFT,2013-10-18,34.82,34.33,34.99,34.96,41811700,0,0,0
5,MSFT,2013-10-17,34.45,34.37,34.99,34.92,31359200,0,0,0
5,MSFT,2013-10-16,34.60,34.56,34.90,34.64,35111600,0,0,0
5,MSFT,2013-10-15,34.67,34.47,34.99,34.49,47097800,0,0,0
5,MSFT,2013-10-14,33.90,33.78,34.50,34.45,27757900,0,0,0
5,MSFT,2013-10-11,33.68,33.68,34.14,34.13,30033300,0,0,0
5,MSFT,2013-10-10,33.31,33.26,33.89,33.76,42875100,0,0,0
5,MSFT,2013-10-09,33.07,32.96,33.35,33.07,35878600,0,0,0
5,MSFT,2013-10-08,33.31,32.80,33.33,33.01,41017600,0,0,0
5,MSFT,2013-10-07,33.60,33.20,33.71,33.30,35069300,0,0,0
5,MSFT,2013-10-04,33.69,33.62,33.99,33.88,33008100,0,0,0
5,MSFT,2013-10-03,33.88,33.42,34.00,33.86,38703800,0,0,0
5,MSFT,2013-10-02,33.36,33.29,34.03,33.92,46946800,0,0,0
5,MSFT,2013-10-01,33.35,33.30,33.61,33.58,36718700,0,0,0
5,MSFT,2013-09-30,33.00,32.70,33.31,33.28,39839500,0,0,0
5,MSFT,2013-09-27,32.88,32.87,33.75,33.27,55348000,0,0,0
5,MSFT,2013-09-26,32.64,32.59,33.00,32.77,28504000,0,0,0
5,MSFT,2013-09-25,32.49,32.40,32.80,32.51,28907500,0,0,0
5,MSFT,2013-09-24,32.87,32.15,32.87,32.45,40685000,0,0,0
5,MSFT,2013-09-23,32.54,32.50,32.97,32.74,39826100,0,0,0
5,MSFT,2013-09-20,33.41,32.69,33.48,32.79,102904900,0,0,0
5,MSFT,2013-09-19,33.48,33.32,33.68,33.64,42026600,0,0,0
5,MSFT,2013-09-18,32.99,32.83,33.40,33.32,64099900,0,0,0
5,MSFT,2013-09-17,33.42,32.90,33.47,32.93,84716500,0,0,0
5,MSFT,2013-09-16,33.38,32.73,33.50,32.80,52839700,0,0,0
5,MSFT,2013-09-13,32.77,32.51,33.07,33.03,40899000,0,0,0
5,MSFT,2013-09-12,32.72,32.59,32.78,32.69,32860200,0,0,0
5,MSFT,2013-09-11,32.57,32.53,32.93,32.74,39087500,0,0,0
5,MSFT,2013-09-10,31.90,31.79,32.40,32.39,56881200,0,0,0
5,MSFT,2013-09-09,31.22,31.20,31.79,31.66,49628500,0,0,0
5,MSFT,2013-09-06,31.31,31.13,31.39,31.15,75434900,0,0,0
5,MSFT,2013-09-05,31.10,30.95,31.44,31.23,71644900,0,0,0
5,MSFT,2013-09-04,31.39,31.11,31.47,31.20,142320600,0,0,0
5,MSFT,2013-09-03,31.75,31.29,32.07,31.88,154507000,0,0,0
5,MSFT,2013-08-30,33.37,33.09,33.48,33.40,42790200,0,0,0
5,MSFT,2013-08-29,32.93,32.80,33.60,33.55,45284700,0,0,0
5,MSFT,2013-08-28,33.39,33.00,33.60,33.02,44257400,0,0,0
5,MSFT,2013-08-27,33.52,33.15,34.10,33.26,58522300,0,0,0
5,MSFT,2013-08-26,34.40,34.03,34.67,34.15,72786800,0,0,0
5,MSFT,2013-08-23,35.17,34.00,35.20,34.75,225493800,0,0,0
5,MSFT,2013-08-22,32.19,32.10,32.49,32.39,31169900,0,0,0
5,MSFT,2013-08-21,31.61,31.54,32.01,31.61,37409100,0,0,0
5,MSFT,2013-08-20,31.44,31.37,31.90,31.62,22979600,0,0,0
5,MSFT,2013-08-19,31.76,31.38,31.97,31.39,27902500,0,0,0
5,MSFT,2013-08-16,31.79,31.66,31.99,31.80,32866300,0,0,0
5,MSFT,2013-08-15,32.00,30.84,32.18,31.79,33338000,0,0,0
5,MSFT,2013-08-14,32.14,31.70,33.36,32.35,48519600,0,0,0
5,MSFT,2013-08-13,32.51,32.21,32.55,32.23,39464100,0,0,0
5,MSFT,2013-08-12,32.46,32.46,32.97,32.87,25493700,0,0,0
5,MSFT,2013-08-09,32.77,32.47,32.90,32.70,26800700,0,0,0
5,MSFT,2013-08-08,32.24,32.05,33.07,32.89,59034400,0,0,0
5,MSFT,2013-08-07,31.54,31.25,32.10,32.06,38078600,0,0,0
5,MSFT,2013-08-06,31.55,31.38,31.67,31.58,36331500,0,0,0
5,MSFT,2013-08-05,31.90,31.64,32.00,31.70,30984000,0,0,0
5,MSFT,2013-08-02,31.69,31.57,31.90,31.89,29199900,0,0,0
5,MSFT,2013-08-01,32.06,31.60,32.09,31.67,42557900,0,0,0
5,MSFT,2013-07-31,31.97,31.71,32.05,31.84,43898400,0,0,0
5,MSFT,2013-07-30,31.78,31.55,32.12,31.85,45799500,0,0,0
5,MSFT,2013-07-29,31.47,31.40,31.60,31.54,28870700,0,0,0
5,MSFT,2013-07-26,31.26,31.21,31.62,31.62,38633600,0,0,0
5,MSFT,2013-07-25,31.62,31.25,31.65,31.39,63213000,0,0,0
5,MSFT,2013-07-24,32.04,31.89,32.19,31.96,52803100,0,0,0
5,MSFT,2013-07-23,31.91,31.71,32.04,31.82,65810400,0,0,0
5,MSFT,2013-07-22,31.70,31.60,32.01,32.01,79040700,0,0,0
5,MSFT,2013-07-19,32.40,31.02,32.67,31.40,248428500,0,0,0
5,MSFT,2013-07-18,35.72,35.22,35.89,35.44,49547100,0,0,0
5,MSFT,2013-07-17,36.34,35.49,36.39,35.74,37285100,0,0,0
5,MSFT,2013-07-16,36.01,35.96,36.43,36.27,36378500,0,0,0
