7,AMZN,2001-07-19,16.15,16.14,16.80,16.49,5212800,0,0,0
7,AMZN,2001-07-18,16.07,15.88,16.65,15.96,3673100,0,0,0
7,AMZN,2001-07-17,15.84,15.83,16.49,16.35,3706200,0,0,0
7,AMZN,2001-07-16,16.94,16.01,17.42,16.01,7315800,0,0,0
7,AMZN,2001-07-13,16.26,16.10,17.00,16.98,6848300,0,0,0
7,AMZN,2001-07-12,15.70,15.70,16.54,16.49,5976500,0,0,0
7,AMZN,2001-07-11,15.43,14.95,15.80,15.34,5821800,0,0,0
7,AMZN,2001-07-10,16.08,15.60,16.12,15.61,8642700,0,0,0
7,AMZN,2001-07-09,15.35,15.11,15.90,15.81,8001000,0,0,0
7,AMZN,2001-07-06,14.90,14.80,15.72,15.27,9091200,0,0,0
7,AMZN,2001-07-05,14.28,14.20,15.45,15.27,12083200,0,0,0
7,AMZN,2001-07-03,14.49,14.00,14.50,14.13,2701100,0,0,0
7,AMZN,2001-07-02,14.10,13.85,14.71,14.53,6334500,0,0,0
7,AMZN,2001-06-29,14.31,13.72,14.65,14.15,4489000,0,0,0
7,AMZN,2001-06-28,14.23,13.77,14.59,14.36,5516700,0,0,0
7,AMZN,2001-06-27,13.81,13.65,14.25,14.04,7624400,0,0,0
7,AMZN,2001-06-26,12.54,12.04,13.74,13.25,6639500,0,0,0
7,AMZN,2001-06-25,12.71,12.57,13.14,12.81,6947000,0,0,0
7,AMZN,2001-06-22,13.13,12.38,13.27,12.40,6316700,0,0,0
7,AMZN,2001-06-21,12.68,12.59,13.20,13.08,9777400,0,0,0
7,AMZN,2001-06-20,11.27,11.20,12.70,12.53,10652300,0,0,0
7,AMZN,2001-06-19,12.45,11.20,12.65,11.36,6109500,0,0,0
7,AMZN,2001-06-18,12.45,11.67,12.70,11.83,5717100,0,0,0
7,AMZN,2001-06-15,13.01,12.30,13.46,12.49,7671600,0,0,0
7,AMZN,2001-06-14,14.12,13.16,14.12,13.29,5088300,0,0,0
7,AMZN,2001-06-13,14.96,14.11,15.15,14.12,3784400,0,0,0
7,AMZN,2001-06-12,14.60,14.32,14.79,14.64,4333700,0,0,0
7,AMZN,2001-06-11,15.50,14.45,15.55,14.86,4971000,0,0,0
7,AMZN,2001-06-08,16.25,15.65,16.33,15.70,2508300,0,0,0
7,AMZN,2001-06-07,15.82,15.69,16.23,16.13,3445200,0,0,0
7,AMZN,2001-06-06,16.67,15.48,16.72,15.99,9736100,0,0,0
7,AMZN,2001-06-05,17.06,16.00,17.92,16.44,12758100,0,0,0
7,AMZN,2001-06-04,17.32,16.15,17.40,16.91,6141000,0,0,0
7,AMZN,2001-06-01,17.22,16.39,17.31,16.95,6468600,0,0,0
7,AMZN,2001-05-31,15.84,15.75,17.20,16.69,9632000,0,0,0
7,AMZN,2001-05-30,16.54,15.62,17.00,15.66,8851400,0,0,0
7,AMZN,2001-05-29,17.21,16.70,17.54,17.22,9394900,0,0,0
7,AMZN,2001-05-25,16.65,16.37,17.53,17.09,6928700,0,0,0
7,AMZN,2001-05-24,15.71,15.25,16.75,16.75,5334900,0,0,0
7,AMZN,2001-05-23,16.20,15.12,16.80,15.60,8926500,0,0,0
7,AMZN,2001-05-22,16.79,15.90,17.00,16.25,7309000,0,0,0
7,AMZN,2001-05-21,14.95,14.75,16.42,16.38,7232400,0,0,0
7,AMZN,2001-05-18,14.83,14.50,15.00,14.72,5071800,0,0,0
7,AMZN,2001-05-17,14.09,14.03,15.00,14.78,6755400,0,0,0
7,AMZN,2001-05-16,13.45,13.10,14.38,14.13,7279000,0,0,0
7,AMZN,2001-05-15,13.35,13.14,14.30,13.54,6131200,0,0,0
7,AMZN,2001-05-14,14.53,13.16,14.53,13.33,6194200,0,0,0
7,AMZN,2001-05-11,14.55,14.00,14.80,14.68,3486900,0,0,0
7,AMZN,2001-05-10,15.40,14.60,15.64,14.62,5012600,0,0,0
7,AMZN,2001-05-09,15.55,15.00,15.66,15.01,4671000,0,0,0
7,AMZN,2001-05-08,16.28,15.60,16.49,16.18,7191500,0,0,0
7,AMZN,2001-05-07,17.36,16.51,17.53,16.92,5083700,0,0,0
7,AMZN,2001-05-04,16.35,15.93,17.60,17.56,6584500,0,0,0
7,AMZN,2001-05-03,16.83,16.25,17.00,16.75,5010000,0,0,0
7,AMZN,2001-05-02,17.14,16.84,17.43,17.11,7497200,0,0,0
7,AMZN,2001-05-01,15.90,15.80,17.00,16.89,5107900,0,0,0
7,AMZN,2001-04-30,15.63,15.59,16.90,15.78,5780300,0,0,0
7,AMZN,2001-04-27,15.72,15.02,15.73,15.27,4446000,0,0,0
7,AMZN,2001-04-26,16.25,15.00,16.50,15.43,5960600,0,0,0
7,AMZN,2001-04-25,15.69,14.60,16.10,16.09,9317100,0,0,0
7,AMZN,2001-04-24,16.44,15.48,16.80,15.68,7082600,0,0,0
7,AMZN,2001-04-23,16.39,16.02,17.46,16.20,11689600,0,0,0
7,AMZN,2001-04-20,15.62,14.97,16.20,15.78,8522100,0,0,0
7,AMZN,2001-04-19,16.90,15.69,16.90,15.99,8742600,0,0,0
7,AMZN,2001-04-18,15.66,15.55,18.16,16.54,19555000,0,0,0
7,AMZN,2001-04-17,13.81,13.75,14.87,14.74,5073500,0,0,0
7,AMZN,2001-04-16,14.50,13.65,14.54,14.03,6310100,0,0,0
7,AMZN,2001-04-12,13.05,13.00,15.01,14.67,11530000,0,0,0
7,AMZN,2001-04-11,13.10,12.18,13.65,13.32,13421800,0,0,0
7,AMZN,2001-04-10,11.24,11.20,13.50,12.01,18860400,0,0,0
7,AMZN,2001-04-09,11.84,10.70,11.90,11.18,23405700,0,0,0
7,AMZN,2001-04-06,8.90,8.20,8.90,8.37,5281100,0,0,0
7,AMZN,2001-04-05,9.02,8.72,9.30,9.12,5424200,0,0,0
7,AMZN,2001-04-04,8.57,8.10,9.00,8.40,5708100,0,0,0
7,AMZN,2001-04-03,8.71,8.50,9.15,8.63,4865700,0,0,0
7,AMZN,2001-04-02,10.33,8.50,10.53,9.10,8803900,0,0,0
7,AMZN,2001-03-30,10.12,9.91,10.84,10.23,3558400,0,0,0
7,AMZN,2001-03-29,10.57,10.00,11.03,10.00,4638400,0,0,0
7,AMZN,2001-03-28,11.10,10.75,11.16,10.80,3386900,0,0,0
7,AMZN,2001-03-27,10.92,10.51,11.80,11.64,5603200,0,0,0
7,AMZN,2001-03-26,10.70,10.62,11.29,10.94,6850600,0,0,0
7,AMZN,2001-03-23,10.56,9.94,10.81,10.19,3754400,0,0,0
7,AMZN,2001-03-22,10.06,9.56,10.25,10.19,6594600,0,0,0
7,AMZN,2001-03-21,10.38,10.00,10.44,10.00,5506600,0,0,0
7,AMZN,2001-03-20,10.56,10.13,11.50,10.25,6294700,0,0,0
7,AMZN,2001-03-19,11.19,10.13,11.31,10.50,6774500,0,0,0
7,AMZN,2001-03-16,10.63,10.25,11.06,11.00,6984200,0,0,0
7,AMZN,2001-03-15,11.38,10.81,11.44,10.88,5824900,0,0,0
7,AMZN,2001-03-14,10.25,10.13,10.94,10.63,3124400,0,0,0
7,AMZN,2001-03-13,10.81,10.50,11.06,11.00,3330700,0,0,0
7,AMZN,2001-03-12,11.38,10.50,11.69,10.63,5716500,0,0,0
7,AMZN,2001-03-09,11.44,11.38,12.50,12.25,8856700,0,0,0
7,AMZN,2001-03-08,11.94,11.63,12.00,11.69,4957600,0,0,0
7,AMZN,2001-03-07,11.94,11.44,12.56,12.25,10644100,0,0,0
7,AMZN,2001-03-06,13.08,11.25,14.00,11.88,23191500,0,0,0
7,AMZN,2001-03-05,12.38,11.50,13.06,12.63,23500700,0,0,0
7,AMZN,2001-03-02,10.03,10.00,10.63,10.00,7545600,0,0,0
7,AMZN,2001-03-01,9.88,9.59,10.69,10.44,10996700,0,0,0
7,AMZN,2001-02-28,11.25,9.94,11.75,10.19,14629800,0,0,0
7,AMZN,2001-02-27,11.81,11.63,12.13,11.75,7732600,0,0,0
7,AMZN,2001-02-26,12.06,11.50,12.25,11.94,6229100,0,0,0
7,AMZN,2001-02-23,11.88,11.06,12.06,11.81,5149900,0,0,0
7,AMZN,2001-02-22,12.00,11.38,12.13,11.94,8249200,0,0,0
7,AMZN,2001-02-21,12.25,11.31,12.50,11.94,7552600,0,0,0
7,AMZN,2001-02-20,13.63,12.44,13.69,12.50,6589100,0,0,0
7,AMZN,2001-02-16,13.63,13.31,14.13,13.69,6490600,0,0,0
7,AMZN,2001-02-15,13.50,13.50,14.63,14.50,16384500,0,0,0
7,AMZN,2001-02-14,14.13,13.50,14.75,14.44,8123400,0,0,0
7,AMZN,2001-02-13,15.00,13.75,15.06,13.75,4795400,0,0,0
7,AMZN,2001-02-12,14.13,13.70,15.00,14.50,5295300,0,0,0
7,AMZN,2001-02-09,14.31,13.38,14.75,13.38,7454000,0,0,0
7,AMZN,2001-02-08,15.31,14.38,15.88,14.38,5295200,0,0,0
7,AMZN,2001-02-07,15.19,14.56,15.81,15.00,7567900,0,0,0
7,AMZN,2001-02-06,13.81,13.56,15.88,15.81,19075900,0,0,0
7,AMZN,2001-02-05,14.63,14.31,14.94,14.44,9189800,0,0,0
7,AMZN,2001-02-02,16.13,14.25,16.19,14.38,12101100,0,0,0
7,AMZN,2001-02-01,17.19,15.75,17.19,16.25,9468700,0,0,0
7,AMZN,2001-01-31,18.94,17.06,19.56,17.31,20475800,0,0,0
7,AMZN,2001-01-30,20.56,18.67,20.69,18.94,12273300,0,0,0
7,AMZN,2001-01-29,19.13,18.81,20.75,20.13,7713000,0,0,0
7,AMZN,2001-01-26,18.94,18.88,20.50,19.50,5094600,0,0,0
7,AMZN,2001-01-25,21.69,19.00,21.75,19.00,7066400,0,0,0
7,AMZN,2001-01-24,19.19,19.00,22.38,21.88,13848100,0,0,0
7,AMZN,2001-01-23,18.38,18.25,19.31,18.95,4744300,0,0,0
7,AMZN,2001-01-22,19.50,18.50,19.94,18.50,4398600,0,0,0
7,AMZN,2001-01-19,20.38,18.69,20.38,19.94,6177500,0,0,0
7,AMZN,2001-01-18,18.38,17.94,19.50,19.50,4115800,0,0,0
7,AMZN,2001-01-17,18.88,17.75,19.56,18.38,9166000,0,0,0
7,AMZN,2001-01-16,18.31,17.25,18.38,18.06,6017000,0,0,0
7,AMZN,2001-01-12,17.34,17.13,18.50,17.69,8434200,0,0,0
7,AMZN,2001-01-11,15.75,15.63,17.31,17.00,12756600,0,0,0
7,AMZN,2001-01-10,15.84,15.56,17.00,16.50,11002500,0,0,0
7,AMZN,2001-01-09,14.56,14.56,16.63,16.38,23455200,0,0,0
7,AMZN,2001-01-08,14.44,13.75,15.56,14.94,10444700,0,0,0
7,AMZN,2001-01-05,15.50,13.56,15.88,14.56,8798800,0,0,0
7,AMZN,2001-01-04,17.00,15.44,17.56,15.50,10620500,0,0,0
7,AMZN,2001-01-03,13.63,13.56,17.88,17.56,14680400,0,0,0
7,AMZN,2001-01-02,15.81,13.63,16.00,13.88,9203500,0,0,0
7,AMZN,2000-12-29,16.75,15.00,17.13,15.56,9849700,0,0,0
7,AMZN,2000-12-28,16.63,16.63,18.25,17.38,8455600,0,0,0
7,AMZN,2000-12-27,16.00,15.56,17.44,16.88,6598800,0,0,0
7,AMZN,2000-12-26,16.31,16.25,18.50,16.94,9012800,0,0,0
7,AMZN,2000-12-22,15.31,15.25,16.55,15.56,9387000,0,0,0
7,AMZN,2000-12-21,16.38,14.88,17.75,15.19,8851400,0,0,0
7,AMZN,2000-12-20,16.19,15.63,17.88,16.69,22050700,0,0,0
7,AMZN,2000-12-19,20.31,17.38,20.88,18.25,13218500,0,0,0
7,AMZN,2000-12-18,20.75,18.94,21.19,19.88,16035200,0,0,0
7,AMZN,2000-12-15,22.25,22.00,24.25,22.88,8713700,0,0,0
7,AMZN,2000-12-14,24.06,22.59,24.69,22.69,7020800,0,0,0
7,AMZN,2000-12-13,26.56,23.50,26.63,23.75,6281800,0,0,0
7,AMZN,2000-12-12,24.50,24.31,27.50,25.88,7306800,0,0,0
7,AMZN,2000-12-11,22.88,21.75,26.13,25.31,10904200,0,0,0
7,AMZN,2000-12-08,23.31,21.25,24.69,23.44,12969800,0,0,0
7,AMZN,2000-12-07,23.06,20.13,23.44,21.38,10647500,0,0,0
7,AMZN,2000-12-06,24.69,23.63,26.00,23.63,8825800,0,0,0
7,AMZN,2000-12-05,27.13,24.75,27.63,25.38,9969900,0,0,0
7,AMZN,2000-12-04,25.19,23.25,27.19,26.56,8255500,0,0,0
7,AMZN,2000-12-01,24.94,23.00,26.75,24.63,7757400,0,0,0
7,AMZN,2000-11-30,24.75,22.88,26.19,24.69,13123500,0,0,0
7,AMZN,2000-11-29,25.13,24.25,27.50,26.94,11463200,0,0,0
7,AMZN,2000-11-28,26.00,24.63,26.19,25.03,11327500,0,0,0
7,AMZN,2000-11-27,29.75,27.00,30.75,28.00,6411400,0,0,0
7,AMZN,2000-11-24,26.42,26.06,29.13,28.94,7639300,0,0,0
7,AMZN,2000-11-22,23.88,22.13,27.50,25.19,11877100,0,0,0
7,AMZN,2000-11-21,26.63,23.63,26.88,24.25,6197500,0,0,0
7,AMZN,2000-11-20,26.00,25.00,27.94,25.81,6438300,0,0,0
7,AMZN,2000-11-17,28.00,26.88,29.63,27.44,4996000,0,0,0
7,AMZN,2000-11-16,28.69,27.75,30.50,27.81,4134800,0,0,0
7,AMZN,2000-11-15,28.63,28.44,30.81,29.50,5263200,0,0,0
7,AMZN,2000-11-14,28.75,25.75,29.88,28.94,7837900,0,0,0
7,AMZN,2000-11-13,28.81,27.44,30.11,27.81,8377500,0,0,0
7,AMZN,2000-11-10,30.75,30.00,31.88,30.06,5255600,0,0,0
7,AMZN,2000-11-09,32.69,29.88,33.00,31.25,7169600,0,0,0
7,AMZN,2000-11-08,36.00,33.25,37.00,33.88,5835300,0,0,0
7,AMZN,2000-11-07,36.50,35.56,39.44,36.94,5495300,0,0,0
7,AMZN,2000-11-06,38.56,34.75,38.63,36.56,6444600,0,0,0
7,AMZN,2000-11-03,39.00,36.88,40.88,37.56,5962400,0,0,0
7,AMZN,2000-11-02,38.06,37.50,39.88,39.75,6989700,0,0,0
7,AMZN,2000-11-01,35.81,35.69,40.00,37.38,11099200,0,0,0
7,AMZN,2000-10-31,32.69,32.06,36.88,36.63,9919500,0,0,0
7,AMZN,2000-10-30,33.06,30.27,34.38,32.88,12510200,0,0,0
7,AMZN,2000-10-27,33.94,33.88,37.50,35.63,12370700,0,0,0
7,AMZN,2000-10-26,32.19,31.00,37.50,36.88,17825500,0,0,0
7,AMZN,2000-10-25,34.00,31.75,36.50,31.88,28572900,0,0,0
7,AMZN,2000-10-24,29.88,28.81,33.88,29.56,13676600,0,0,0
7,AMZN,2000-10-23,29.69,27.63,30.38,30.00,10199600,0,0,0
7,AMZN,2000-10-20,27.69,27.13,31.25,30.81,11621900,0,0,0
7,AMZN,2000-10-19,26.56,24.19,28.13,27.75,10874900,0,0,0
7,AMZN,2000-10-18,19.88,19.38,25.38,25.13,18788700,0,0,0
7,AMZN,2000-10-17,24.88,20.88,25.19,21.94,15140500,0,0,0
7,AMZN,2000-10-16,28.13,24.13,28.31,24.31,7147700,0,0,0
7,AMZN,2000-10-13,24.25,23.50,28.88,28.44,7633400,0,0,0
7,AMZN,2000-10-12,28.38,24.63,28.81,25.13,8032600,0,0,0
7,AMZN,2000-10-11,27.94,27.63,30.25,27.81,7889700,0,0,0
7,AMZN,2000-10-10,29.75,28.88,32.72,30.44,7265500,0,0,0
7,AMZN,2000-10-09,30.25,27.38,30.56,30.06,12727500,0,0,0
7,AMZN,2000-10-06,32.50,30.19,33.25,31.56,8871100,0,0,0
7,AMZN,2000-10-05,35.19,32.00,36.63,33.56,6966300,0,0,0
7,AMZN,2000-10-04,33.44,32.50,37.06,36.00,7841100,0,0,0
7,AMZN,2000-10-03,36.75,35.00,37.25,35.06,5379900,0,0,0
7,AMZN,2000-10-02,38.19,35.25,38.44,35.88,5477700,0,0,0
7,AMZN,2000-09-29,39.00,37.63,41.25,38.44,6517100,0,0,0
7,AMZN,2000-09-28,37.31,37.13,40.25,40.00,5857900,0,0,0
7,AMZN,2000-09-27,38.69,35.50,39.63,37.88,10030900,0,0,0
7,AMZN,2000-09-26,40.63,39.56,41.13,39.75,4260400,0,0,0
7,AMZN,2000-09-25,41.22,40.00,42.56,40.38,5459900,0,0,0
7,AMZN,2000-09-22,38.38,38.31,42.13,41.44,5996200,0,0,0
7,AMZN,2000-09-21,37.44,37.25,40.50,40.06,7425600,0,0,0
7,AMZN,2000-09-20,40.44,37.38,40.50,37.50,9744800,0,0,0
7,AMZN,2000-09-19,42.06,39.13,42.75,40.75,7230800,0,0,0
7,AMZN,2000-09-18,43.50,41.88,44.63,42.81,4445200,0,0,0
7,AMZN,2000-09-15,45.38,42.88,45.44,43.63,6180200,0,0,0
7,AMZN,2000-09-14,44.19,43.75,46.00,44.88,6963500,0,0,0
7,AMZN,2000-09-13,41.31,41.00,43.13,42.44,4085000,0,0,0
7,AMZN,2000-09-12,43.38,42.25,44.19,42.69,3821500,0,0,0
7,AMZN,2000-09-11,42.63,42.19,45.22,42.38,5447100,0,0,0
7,AMZN,2000-09-08,44.06,42.50,45.00,42.94,5088900,0,0,0
7,AMZN,2000-09-07,46.81,43.00,47.00,43.50,7406200,0,0,0
7,AMZN,2000-09-06,47.25,45.69,49.63,45.88,14263200,0,0,0
7,AMZN,2000-09-05,40.94,40.25,46.31,45.69,10168200,0,0,0
7,AMZN,2000-09-01,42.13,41.00,42.50,41.50,3347100,0,0,0
7,AMZN,2000-08-31,43.13,41.44,43.19,41.50,4616300,0,0,0
7,AMZN,2000-08-30,42.38,42.00,43.97,42.94,12919600,0,0,0
7,AMZN,2000-08-29,39.50,38.88,40.88,39.63,4521100,0,0,0
7,AMZN,2000-08-28,38.81,38.56,42.50,39.13,9178500,0,0,0
7,AMZN,2000-08-25,39.13,38.56,40.06,39.94,2708600,0,0,0
7,AMZN,2000-08-24,39.56,38.81,40.50,39.38,4719000,0,0,0
7,AMZN,2000-08-23,36.38,35.00,39.50,38.81,4721300,0,0,0
7,AMZN,2000-08-22,38.13,36.06,38.19,36.50,3508200,0,0,0
7,AMZN,2000-08-21,39.09,36.50,39.88,37.50,4037500,0,0,0
7,AMZN,2000-08-18,39.25,38.94,40.13,39.00,7371100,0,0,0
7,AMZN,2000-08-17,38.00,36.88,39.06,38.25,4974100,0,0,0
7,AMZN,2000-08-16,37.56,37.53,39.88,38.63,9833200,0,0,0
7,AMZN,2000-08-15,34.63,34.38,38.31,37.56,8497200,0,0,0
7,AMZN,2000-08-14,33.50,32.69,35.19,34.88,6217200,0,0,0
7,AMZN,2000-08-11,30.50,30.31,34.00,33.69,9116200,0,0,0
7,AMZN,2000-08-10,31.50,29.75,31.75,30.44,6073000,0,0,0
7,AMZN,2000-08-09,32.38,30.38,32.38,30.88,8874400,0,0,0
7,AMZN,2000-08-08,33.25,32.44,33.38,32.94,5050600,0,0,0
7,AMZN,2000-08-07,32.00,31.63,34.25,33.81,4403100,0,0,0
7,AMZN,2000-08-04,31.94,31.50,34.19,32.50,4871100,0,0,0
7,AMZN,2000-08-03,29.44,29.31,31.75,31.50,5144100,0,0,0
7,AMZN,2000-08-02,30.25,30.22,32.00,30.81,4952900,0,0,0
7,AMZN,2000-08-01,30.63,30.25,32.25,30.25,8156400,0,0,0
7,AMZN,2000-07-31,30.06,27.88,30.25,30.13,9478800,0,0,0
7,AMZN,2000-07-28,31.44,29.00,32.13,30.00,12447000,0,0,0
7,AMZN,2000-07-27,31.44,29.75,32.00,31.38,23579300,0,0,0
7,AMZN,2000-07-26,35.06,34.06,36.72,36.06,15547800,0,0,0
7,AMZN,2000-07-25,36.75,33.25,38.75,37.63,27752500,0,0,0
7,AMZN,2000-07-24,41.06,38.06,41.38,38.75,5778200,0,0,0
7,AMZN,2000-07-21,40.44,40.44,42.50,41.13,4712900,0,0,0
7,AMZN,2000-07-20,40.94,39.50,43.38,40.31,6945700,0,0,0
7,AMZN,2000-07-19,41.50,39.00,41.56,40.88,4743700,0,0,0
7,AMZN,2000-07-18,40.13,39.50,43.63,41.75,7958400,0,0,0
7,AMZN,2000-07-17,42.88,40.25,43.94,41.13,6530000,0,0,0
7,AMZN,2000-07-14,36.38,36.31,43.20,42.63,22436100,0,0,0
7,AMZN,2000-07-13,35.63,34.88,36.00,35.00,8597500,0,0,0
7,AMZN,2000-07-12,35.44,34.25,36.13,35.06,11265900,0,0,0
7,AMZN,2000-07-11,35.19,32.63,35.25,33.13,9896500,0,0,0
7,AMZN,2000-07-10,36.38,35.00,36.38,35.06,4240600,0,0,0
7,AMZN,2000-07-07,36.13,35.25,37.00,36.13,3870600,0,0,0
7,AMZN,2000-07-06,36.88,34.75,37.38,36.06,6767100,0,0,0
7,AMZN,2000-07-05,37.00,36.38,38.50,36.50,4213600,0,0,0
7,AMZN,2000-07-03,36.69,36.50,37.50,37.00,1762400,0,0,0
7,AMZN,2000-06-30,37.00,35.50,37.25,36.31,6451900,0,0,0
7,AMZN,2000-06-29,37.13,36.13,38.50,37.13,8986500,0,0,0
7,AMZN,2000-06-28,36.88,36.13,39.94,37.88,14874300,0,0,0
7,AMZN,2000-06-27,33.75,33.50,38.50,36.50,17638200,0,0,0
7,AMZN,2000-06-26,35.31,32.81,35.33,33.94,21076400,0,0,0
7,AMZN,2000-06-23,36.63,32.47,37.00,33.88,51838200,0,0,0
7,AMZN,2000-06-22,46.19,41.63,46.44,42.00,10516100,0,0,0
7,AMZN,2000-06-21,45.44,45.06,46.94,46.06,3573300,0,0,0
7,AMZN,2000-06-20,45.88,45.13,48.63,46.13,6199100,0,0,0
7,AMZN,2000-06-19,45.50,43.50,45.88,45.31,5151500,0,0,0
7,AMZN,2000-06-16,47.25,45.38,47.44,46.00,3070900,0,0,0
7,AMZN,2000-06-15,47.00,45.31,47.94,46.31,3554700,0,0,0
7,AMZN,2000-06-14,49.31,46.00,49.88,46.44,5020500,0,0,0
7,AMZN,2000-06-13,48.19,46.25,49.50,49.00,4788500,0,0,0
7,AMZN,2000-06-12,52.19,47.00,52.19,48.44,3986000,0,0,0
7,AMZN,2000-06-09,51.94,51.88,53.25,52.19,1922300,0,0,0
7,AMZN,2000-06-08,52.56,51.63,53.44,51.88,3040300,0,0,0
7,AMZN,2000-06-07,51.88,50.13,52.19,51.81,3841200,0,0,0
7,AMZN,2000-06-06,54.00,50.25,54.56,50.56,4853100,0,0,0
7,AMZN,2000-06-05,55.03,52.50,56.25,54.50,6813200,0,0,0
7,AMZN,2000-06-02,52.38,52.25,58.13,57.88,8322500,0,0,0
7,AMZN,2000-06-01,48.88,46.38,51.13,50.19,7622200,0,0,0
7,AMZN,2000-05-31,50.75,48.13,52.25,48.31,6882000,0,0,0
7,AMZN,2000-05-30,47.31,47.31,51.88,51.75,5613200,0,0,0
7,AMZN,2000-05-26,46.25,44.00,47.75,46.50,3621000,0,0,0
7,AMZN,2000-05-25,49.50,45.50,50.00,45.50,4919500,0,0,0
7,AMZN,2000-05-24,46.44,40.44,49.75,48.56,11666600,0,0,0
7,AMZN,2000-05-23,50.50,46.50,51.88,46.69,5837200,0,0,0
7,AMZN,2000-05-22,53.00,46.88,53.13,51.88,8272800,0,0,0
7,AMZN,2000-05-19,54.63,52.25,55.75,52.63,4610900,0,0,0
7,AMZN,2000-05-18,60.38,55.13,60.88,55.38,4727000,0,0,0
7,AMZN,2000-05-17,57.19,57.00,62.38,61.00,6998600,0,0,0
7,AMZN,2000-05-16,57.13,56.00,59.88,59.06,6432200,0,0,0
7,AMZN,2000-05-15,53.63,50.88,56.50,56.06,4125400,0,0,0
7,AMZN,2000-05-12,54.69,53.13,56.50,53.75,3969600,0,0,0
7,AMZN,2000-05-11,53.94,50.94,55.75,54.88,5580800,0,0,0
7,AMZN,2000-05-10,54.53,49.00,55.38,53.31,8711500,0,0,0
7,AMZN,2000-05-09,56.50,53.00,57.75,56.25,4551800,0,0,0
7,AMZN,2000-05-08,56.81,55.44,59.25,56.02,3950000,0,0,0
7,AMZN,2000-05-05,54.63,54.13,58.63,58.50,4062100,0,0,0
7,AMZN,2000-05-04,54.25,53.13,56.50,55.06,4725200,0,0,0
7,AMZN,2000-05-03,55.25,53.00,56.56,54.13,5424800,0,0,0
7,AMZN,2000-05-02,59.19,55.88,60.00,56.13,7427900,0,0,0
7,AMZN,2000-05-01,56.00,55.25,60.31,59.94,8578500,0,0,0
7,AMZN,2000-04-28,54.00,53.13,55.63,55.19,6833800,0,0,0
7,AMZN,2000-04-27,49.31,48.50,55.25,52.88,11266000,0,0,0
7,AMZN,2000-04-26,53.31,52.45,57.44,53.50,12006400,0,0,0
7,AMZN,2000-04-25,51.81,50.25,54.13,52.44,7150400,0,0,0
7,AMZN,2000-04-24,49.38,44.88,51.56,49.81,6693300,0,0,0
7,AMZN,2000-04-20,53.38,49.88,53.69,52.38,4925300,0,0,0
7,AMZN,2000-04-19,55.31,51.69,55.31,53.44,5373800,0,0,0
7,AMZN,2000-04-18,47.63,47.13,56.25,54.94,10735000,0,0,0
7,AMZN,2000-04-17,45.25,44.63,52.00,47.06,12180900,0,0,0
7,AMZN,2000-04-14,47.88,40.81,52.38,46.88,20074500,0,0,0
7,AMZN,2000-04-13,57.88,47.94,58.75,48.00,10679000,0,0,0
7,AMZN,2000-04-12,64.00,56.25,64.38,56.38,8695500,0,0,0
7,AMZN,2000-04-11,62.50,61.25,66.00,63.38,4706600,0,0,0
7,AMZN,2000-04-10,67.25,63.25,68.44,63.38,4523600,0,0,0
7,AMZN,2000-04-07,65.13,64.13,68.63,67.56,6052300,0,0,0
7,AMZN,2000-04-06,63.44,61.88,65.50,64.25,6032700,0,0,0
7,AMZN,2000-04-05,61.75,60.50,64.94,62.19,4900000,0,0,0
7,AMZN,2000-04-04,62.88,55.75,65.44,63.94,14318000,0,0,0
7,AMZN,2000-04-03,65.44,62.00,65.69,63.56,4865400,0,0,0
7,AMZN,2000-03-31,66.75,63.00,67.13,67.00,5115500,0,0,0
7,AMZN,2000-03-30,64.50,64.00,67.38,66.50,5034000,0,0,0
7,AMZN,2000-03-29,69.50,65.00,69.88,66.25,5886500,0,0,0
7,AMZN,2000-03-28,72.38,69.47,72.75,70.13,5197600,0,0,0
7,AMZN,2000-03-27,72.25,71.75,75.13,73.13,4748600,0,0,0
7,AMZN,2000-03-24,74.63,71.31,75.25,72.69,9746000,0,0,0
7,AMZN,2000-03-23,69.50,67.50,70.94,67.69,5442100,0,0,0
7,AMZN,2000-03-22,70.88,69.25,74.00,70.69,11566400,0,0,0
7,AMZN,2000-03-21,65.13,62.25,73.00,72.38,17082900,0,0,0
7,AMZN,2000-03-20,63.50,62.38,64.50,64.19,5813500,0,0,0
7,AMZN,2000-03-17,66.06,64.50,66.38,64.81,5298500,0,0,0
7,AMZN,2000-03-16,62.25,60.00,66.38,66.25,9703100,0,0,0
7,AMZN,2000-03-15,64.75,62.00,65.13,63.75,6082700,0,0,0
7,AMZN,2000-03-14,66.06,63.38,66.94,65.63,4805300,0,0,0
7,AMZN,2000-03-13,64.00,63.00,66.63,65.31,5634300,0,0,0
7,AMZN,2000-03-10,67.25,65.00,68.53,66.88,3713500,0,0,0
7,AMZN,2000-03-09,63.00,62.19,69.00,68.81,8312500,0,0,0
7,AMZN,2000-03-08,63.25,60.56,64.75,63.63,5940700,0,0,0
7,AMZN,2000-03-07,64.88,62.13,65.81,63.50,4178800,0,0,0
7,AMZN,2000-03-06,62.88,62.81,67.25,63.94,7665800,0,0,0
7,AMZN,2000-03-03,63.25,62.06,64.75,62.50,6059500,0,0,0
7,AMZN,2000-03-02,64.94,62.19,65.00,62.56,7980100,0,0,0
7,AMZN,2000-03-01,67.63,65.00,68.50,65.88,5576700,0,0,0
